371, 78, 2
371, 82, 2
371, 85, 1
371, 93, 2
371, 92, 2
371, 94, 1
371, 101, 2
371, 103, 1
371, 105, 1
371, 110, 1
371, 114, 3
371, 122, 2
371, 126, 1
371, 127, 1
371, 128, 2
371, 132, 8
371, 136, 1
371, 139, 1
371, 138, 1
371, 145, 1
371, 163, 3
371, 170, 1
371, 172, 1
371, 188, 1
371, 191, 1
371, 193, 1
371, 204, 2
371, 225, 1
371, 232, 1
371, 234, 1
371, 239, 1
371, 251, 1
371, 252, 1
371, 260, 1
371, 291, 1
371, 308, 1
371, 309, 1
371, 310, 1
371, 318, 1
371, 321, 1
371, 364, 1
371, 366, 2
371, 368, 1
371, 400, 2
371, 401, 2
371, 403, 1
371, 419, 1
371, 426, 1
371, 452, 1
371, 453, 8
371, 577, 1
371, 579, 1
371, 573, 2
371, 586, 1
371, 594, 1
371, 691, 2
371, 704, 1
371, 706, 2
371, 830, 1
371, 834, 1
371, 905, 1
371, 959, 2
371, 989, 1
371, 996, 1
371, 1065, 1
371, 1108, 1
371, 1149, 2
371, 1170, 1
371, 1219, 1
371, 1249, 2
371, 1256, 1
371, 1281, 1
371, 1362, 1
371, 1347, 2
371, 1425, 3
371, 1433, 1
371, 1506, 1
371, 1602, 7
371, 1697, 4
371, 1699, 2
371, 1794, 1
371, 1807, 3
371, 1781, 2
371, 1980, 1
371, 2000, 1
371, 1982, 3
371, 2097, 2
371, 2219, 1
371, 2248, 2
371, 2303, 2
371, 2467, 1
371, 2475, 5
371, 2660, 1
371, 2560, 1
371, 2781, 1
371, 2718, 1
371, 2684, 1
371, 2883, 1
371, 3007, 1
371, 3142, 2
371, 3417, 1
371, 3462, 1
371, 3584, 2
371, 3443, 1
371, 3532, 1
371, 3480, 2
371, 3786, 1
371, 3753, 1
371, 3882, 1
371, 3807, 1
371, 4144, 7
371, 4433, 1
371, 4124, 2
371, 4360, 7
371, 4785, 2
371, 4891, 2
371, 5019, 1
371, 5492, 1
371, 5636, 1
371, 7933, 1
371, 7852, 1
371, 7198, 1
371, 6807, 1
371, 11194, 2
371, 10732, 1
371, 11204, 2
371, 9036, 1
371, 11422, 1
371, 13374, 1
371, 19549, 1
371, 21054, 1
371, 22718, 1
371, 13709, 1
371, 21549, 1
371, 22409, 1
371, 14437, 1
371, 20034, 1
371, 12137, 1
371, 21605, 1
371, 15882, 1
371, 14201, 1
371, 15088, 1
371, 20943, 1
371, 13875, 1
371, 16586, 1
372, 1, 18
372, 2, 11
372, 3, 13
372, 6, 8
372, 7, 5
372, 9, 6
372, 10, 4
372, 11, 8
372, 12, 1
372, 13, 10
372, 14, 6
372, 15, 3
372, 16, 8
372, 17, 3
372, 18, 1
372, 19, 4
372, 20, 2
372, 21, 2
372, 22, 2
372, 23, 3
372, 24, 5
372, 25, 1
372, 26, 2
372, 27, 2
372, 28, 3
372, 30, 1
372, 31, 1
372, 32, 7
372, 33, 2
372, 34, 1
372, 37, 2
372, 41, 2
372, 43, 6
372, 44, 1
372, 46, 5
372, 48, 3
372, 51, 2
372, 52, 2
372, 55, 5
372, 56, 2
372, 58, 3
372, 59, 1
372, 60, 1
372, 61, 4
372, 63, 4
372, 67, 1
372, 68, 1
372, 69, 2
372, 70, 2
372, 71, 1
372, 73, 1
372, 74, 2
372, 78, 1
372, 79, 1
372, 80, 1
372, 85, 1
372, 86, 5
372, 87, 1
372, 89, 4
372, 90, 1
372, 91, 1
372, 92, 2
372, 93, 5
372, 94, 3
372, 97, 3
372, 101, 1
372, 102, 1
372, 103, 1
372, 106, 2
372, 110, 6
372, 113, 6
372, 114, 2
372, 115, 1
372, 116, 3
372, 120, 2
372, 124, 3
372, 126, 1
372, 128, 2
372, 129, 5
372, 130, 1
372, 134, 3
372, 136, 1
372, 139, 2
372, 144, 1
372, 148, 1
372, 149, 1
372, 152, 2
372, 153, 1
372, 158, 1
372, 160, 3
372, 162, 1
372, 165, 1
372, 167, 2
372, 168, 2
372, 171, 1
372, 172, 1
372, 184, 2
372, 188, 1
372, 189, 3
372, 193, 1
372, 197, 1
372, 203, 1
372, 204, 2
372, 207, 1
372, 212, 4
372, 213, 1
372, 227, 1
372, 229, 3
372, 228, 2
372, 226, 1
372, 233, 1
372, 235, 1
372, 236, 3
372, 239, 3
372, 244, 1
372, 250, 2
372, 249, 2
372, 252, 2
372, 258, 2
372, 273, 1
372, 280, 1
372, 284, 2
372, 285, 1
372, 289, 1
372, 292, 1
372, 296, 1
372, 297, 2
372, 302, 1
372, 301, 1
372, 303, 2
372, 304, 1
372, 310, 1
372, 314, 1
372, 318, 1
372, 316, 2
372, 320, 1
372, 324, 1
372, 331, 1
372, 332, 1
372, 334, 1
372, 337, 1
372, 359, 1
372, 366, 1
372, 368, 2
372, 372, 2
372, 373, 2
372, 378, 1
372, 388, 2
372, 391, 1
372, 403, 4
372, 406, 1
372, 415, 1
372, 418, 1
372, 426, 1
372, 425, 1
372, 443, 1
372, 456, 1
372, 471, 1
372, 475, 3
372, 490, 3
372, 489, 1
372, 486, 1
372, 494, 2
372, 496, 1
372, 503, 2
372, 507, 1
372, 521, 4
372, 517, 1
372, 516, 1
372, 519, 2
372, 526, 1
372, 534, 1
372, 549, 1
372, 579, 2
372, 586, 1
372, 591, 1
372, 597, 2
372, 616, 1
372, 615, 4
372, 625, 1
372, 623, 2
372, 634, 2
372, 630, 1
372, 660, 3
372, 682, 1
372, 686, 1
372, 691, 1
372, 695, 1
372, 697, 1
372, 749, 1
372, 755, 3
372, 772, 1
372, 794, 1
372, 831, 1
372, 840, 1
372, 872, 1
372, 888, 1
372, 894, 1
372, 896, 2
372, 910, 1
372, 920, 1
372, 933, 1
372, 949, 3
372, 960, 3
372, 952, 1
372, 971, 1
372, 983, 1
372, 969, 1
372, 985, 1
372, 1005, 1
372, 1014, 2
372, 1023, 2
372, 1029, 1
372, 1039, 2
372, 1054, 1
372, 1074, 1
372, 1086, 1
372, 1105, 1
372, 1097, 1
372, 1131, 1
372, 1154, 2
372, 1140, 1
372, 1164, 1
372, 1235, 1
372, 1245, 1
372, 1226, 1
372, 1252, 2
372, 1286, 1
372, 1306, 1
372, 1284, 1
372, 1364, 1
372, 1352, 1
372, 1346, 1
372, 1343, 2
372, 1373, 1
372, 1406, 1
372, 1442, 1
372, 1430, 1
372, 1498, 1
372, 1557, 1
372, 1605, 1
372, 1773, 1
372, 1748, 1
372, 1751, 1
372, 1794, 1
372, 1791, 1
372, 1901, 2
372, 1874, 1
372, 1846, 1
372, 1915, 1
372, 1956, 1
372, 2035, 1
372, 2066, 1
372, 2068, 1
372, 2036, 1
372, 2031, 1
372, 2166, 1
372, 2160, 1
372, 2168, 1
372, 2238, 1
372, 2204, 1
372, 2297, 2
372, 2296, 1
372, 2397, 2
372, 2595, 1
372, 2586, 1
372, 2637, 1
372, 2600, 1
372, 2588, 1
372, 2719, 3
372, 2753, 1
372, 2690, 1
372, 2703, 1
372, 2787, 1
372, 2858, 1
372, 2851, 1
372, 3017, 1
372, 2966, 1
372, 2981, 1
372, 3339, 1
372, 3243, 1
372, 3517, 1
372, 3733, 1
372, 3812, 1
372, 3791, 1
372, 3743, 1
372, 3797, 2
372, 4115, 2
372, 4344, 1
372, 4955, 1
372, 4557, 1
372, 4949, 1
372, 4631, 1
372, 4843, 1
372, 4529, 1
372, 6331, 1
372, 5829, 1
372, 5786, 1
372, 6564, 1
372, 6461, 1
372, 5927, 1
372, 7250, 1
372, 7829, 1
372, 6923, 1
372, 8095, 1
372, 10101, 1
373, 1, 10
373, 2, 3
373, 3, 15
373, 6, 10
373, 7, 6
373, 9, 4
373, 11, 4
373, 12, 1
373, 13, 2
373, 14, 3
373, 15, 1
373, 16, 1
373, 17, 6
373, 20, 3
373, 21, 1
373, 23, 3
373, 25, 5
373, 27, 2
373, 28, 1
373, 30, 3
373, 31, 5
373, 32, 3
373, 36, 1
373, 37, 5
373, 38, 1
373, 41, 1
373, 49, 2
373, 50, 1
373, 52, 1
373, 55, 4
373, 56, 4
373, 59, 1
373, 60, 1
373, 67, 1
373, 68, 2
373, 69, 5
373, 70, 7
373, 71, 1
373, 72, 1
373, 73, 2
373, 74, 2
373, 78, 1
373, 83, 1
373, 87, 6
373, 91, 1
373, 92, 1
373, 94, 5
373, 95, 2
373, 101, 1
373, 105, 2
373, 110, 5
373, 117, 1
373, 120, 2
373, 126, 3
373, 127, 2
373, 129, 5
373, 138, 1
373, 145, 2
373, 159, 1
373, 161, 1
373, 160, 2
373, 162, 1
373, 165, 1
373, 168, 4
373, 173, 1
373, 179, 1
373, 180, 1
373, 186, 2
373, 188, 1
373, 187, 1
373, 189, 2
373, 190, 1
373, 193, 1
373, 209, 1
373, 223, 1
373, 224, 1
373, 227, 2
373, 226, 1
373, 236, 10
373, 239, 6
373, 241, 5
373, 245, 1
373, 246, 1
373, 249, 1
373, 252, 1
373, 253, 2
373, 259, 1
373, 260, 18
373, 267, 1
373, 277, 2
373, 281, 1
373, 285, 1
373, 288, 2
373, 298, 2
373, 300, 2
373, 301, 1
373, 309, 1
373, 310, 5
373, 311, 1
373, 316, 2
373, 327, 3
373, 333, 6
373, 353, 3
373, 359, 3
373, 364, 1
373, 369, 1
373, 372, 1
373, 383, 10
373, 397, 1
373, 411, 1
373, 406, 1
373, 424, 1
373, 427, 2
373, 448, 1
373, 474, 2
373, 482, 4
373, 490, 1
373, 503, 3
373, 509, 1
373, 505, 1
373, 506, 6
373, 519, 2
373, 525, 1
373, 556, 1
373, 554, 1
373, 566, 1
373, 573, 2
373, 592, 1
373, 597, 1
373, 625, 2
373, 623, 2
373, 638, 1
373, 646, 1
373, 655, 3
373, 672, 2
373, 683, 2
373, 715, 4
373, 724, 2
373, 748, 1
373, 761, 1
373, 776, 1
373, 805, 1
373, 814, 3
373, 830, 3
373, 834, 1
373, 855, 4
373, 870, 1
373, 873, 3
373, 910, 1
373, 948, 2
373, 947, 1
373, 937, 3
373, 965, 1
373, 967, 3
373, 1009, 1
373, 1014, 1
373, 1017, 1
373, 1051, 1
373, 1075, 5
373, 1088, 1
373, 1133, 2
373, 1193, 1
373, 1220, 2
373, 1247, 1
373, 1290, 3
373, 1284, 1
373, 1326, 1
373, 1315, 1
373, 1364, 2
373, 1346, 1
373, 1347, 1
373, 1406, 2
373, 1475, 1
373, 1538, 1
373, 1540, 1
373, 1600, 1
373, 1640, 1
373, 1659, 1
373, 1662, 4
373, 1815, 2
373, 1842, 3
373, 1926, 1
373, 1961, 6
373, 2031, 1
373, 2041, 6
373, 2059, 1
373, 2055, 1
373, 2043, 1
373, 2142, 1
373, 2193, 1
373, 2183, 1
373, 2275, 3
373, 2172, 1
373, 2311, 1
373, 2382, 2
373, 2305, 4
373, 2515, 3
373, 2475, 1
373, 2414, 2
373, 2422, 5
373, 2506, 5
373, 2402, 1
373, 2488, 5
373, 2608, 1
373, 2600, 1
373, 2692, 1
373, 2775, 3
373, 2830, 2
373, 2891, 4
373, 2877, 1
373, 3119, 1
373, 3013, 1
373, 3048, 1
373, 3100, 1
373, 3073, 2
373, 2958, 1
373, 3038, 1
373, 3206, 1
373, 3285, 1
373, 3175, 1
373, 3195, 1
373, 3264, 1
373, 3258, 3
373, 3531, 1
373, 3556, 1
373, 3502, 1
373, 3617, 1
373, 3505, 1
373, 3393, 3
373, 3979, 1
373, 3873, 1
373, 3839, 1
373, 3894, 1
373, 3847, 1
373, 3946, 1
373, 4000, 1
373, 4250, 2
373, 4322, 1
373, 4339, 2
373, 4091, 1
373, 4709, 1
373, 4793, 1
373, 4643, 2
373, 4585, 1
373, 5241, 1
373, 5388, 1
373, 5398, 1
373, 5029, 1
373, 4996, 1
373, 5616, 1
373, 5768, 1
373, 6488, 1
373, 5886, 1
373, 6298, 1
373, 6554, 1
373, 6281, 1
373, 7554, 1
373, 6663, 1
373, 7456, 1
373, 7842, 1
373, 7617, 1
373, 8037, 1
373, 7262, 1
373, 7827, 1
373, 7995, 1
373, 8152, 1
373, 8205, 1
373, 7195, 1
373, 6637, 1
373, 7218, 1
373, 6817, 1
373, 7120, 1
373, 7807, 1
373, 13614, 1
374, 1, 1
374, 2, 1
374, 7, 2
374, 14, 2
374, 16, 1
374, 18, 2
374, 19, 1
374, 21, 2
374, 32, 1
374, 33, 1
374, 34, 2
374, 39, 1
374, 46, 1
374, 48, 1
374, 51, 1
374, 58, 5
374, 68, 1
374, 82, 1
374, 90, 1
374, 97, 1
374, 100, 1
374, 105, 1
374, 142, 1
374, 159, 1
374, 165, 1
374, 167, 1
374, 184, 1
374, 204, 1
374, 228, 1
374, 242, 2
374, 240, 1
374, 249, 1
374, 268, 2
374, 290, 1
374, 315, 1
374, 334, 1
374, 342, 1
374, 348, 1
374, 385, 1
374, 419, 1
374, 444, 1
374, 464, 1
374, 531, 1
374, 524, 1
374, 627, 1
374, 731, 1
374, 738, 1
374, 756, 1
374, 844, 1
374, 861, 1
374, 895, 1
374, 898, 1
374, 931, 2
374, 969, 1
374, 1043, 1
374, 1127, 1
374, 1254, 1
374, 1455, 1
374, 1487, 1
374, 1536, 1
374, 1588, 2
374, 1570, 2
374, 1597, 1
374, 1621, 2
374, 1635, 1
374, 1620, 1
374, 1646, 1
374, 1915, 1
374, 2019, 1
374, 2067, 1
374, 2046, 1
374, 2295, 2
374, 2428, 1
374, 2783, 1
374, 3084, 2
374, 3550, 2
374, 3829, 1
374, 3736, 2
374, 4042, 7
374, 4915, 1
374, 5520, 2
374, 6404, 2
374, 6924, 1
374, 10682, 1
374, 10765, 1
374, 11522, 1
374, 9181, 2
374, 11148, 2
374, 10244, 2
374, 10365, 1
374, 10043, 2
374, 8740, 1
374, 20923, 1
374, 11723, 1
374, 13843, 1
374, 19328, 1
375, 1, 2
375, 2, 1
375, 3, 1
375, 6, 4
375, 7, 4
375, 9, 1
375, 12, 1
375, 13, 1
375, 17, 3
375, 20, 1
375, 25, 2
375, 26, 7
375, 33, 2
375, 41, 1
375, 43, 1
375, 44, 1
375, 48, 1
375, 51, 1
375, 58, 1
375, 59, 2
375, 60, 2
375, 63, 2
375, 74, 1
375, 85, 1
375, 86, 3
375, 89, 2
375, 93, 1
375, 94, 1
375, 104, 1
375, 108, 1
375, 110, 1
375, 115, 1
375, 120, 2
375, 126, 1
375, 130, 1
375, 134, 2
375, 139, 1
375, 144, 4
375, 155, 2
375, 169, 1
375, 188, 2
375, 191, 1
375, 224, 2
375, 241, 1
375, 261, 1
375, 265, 1
375, 280, 2
375, 285, 1
375, 303, 1
375, 324, 1
375, 330, 1
375, 352, 1
375, 369, 2
375, 378, 1
375, 380, 1
375, 382, 3
375, 401, 1
375, 414, 1
375, 427, 1
375, 461, 1
375, 503, 1
375, 615, 1
375, 666, 1
375, 706, 1
375, 718, 1
375, 739, 1
375, 755, 1
375, 793, 1
375, 799, 1
375, 846, 2
375, 949, 1
375, 993, 1
375, 1009, 1
375, 1014, 2
375, 1137, 1
375, 1176, 1
375, 1268, 2
375, 1395, 1
375, 1419, 1
375, 1483, 1
375, 1548, 1
375, 1621, 1
375, 1754, 1
375, 1769, 1
375, 1795, 1
375, 1909, 1
375, 2036, 1
375, 2068, 1
375, 2224, 1
375, 2456, 1
375, 2841, 2
375, 3030, 1
375, 3937, 1
375, 3974, 1
375, 4228, 1
375, 4170, 1
375, 6142, 1
375, 6529, 1
375, 5693, 1
375, 8167, 1
375, 7488, 1
375, 7323, 1
375, 7001, 2
375, 11011, 1
375, 9147, 1
375, 11268, 1
375, 10196, 1
375, 8505, 1
375, 15886, 1
375, 14547, 1
375, 19863, 1
375, 21134, 1
375, 18486, 1
375, 20207, 1
376, 1, 3
376, 2, 1
376, 7, 1
376, 9, 2
376, 16, 2
376, 17, 1
376, 18, 1
376, 21, 2
376, 34, 1
376, 39, 2
376, 42, 1
376, 55, 1
376, 64, 1
376, 90, 1
376, 93, 1
376, 127, 1
376, 129, 1
376, 145, 2
376, 155, 1
376, 160, 1
376, 211, 1
376, 219, 2
376, 223, 1
376, 225, 2
376, 245, 1
376, 240, 1
376, 258, 1
376, 260, 1
376, 291, 1
376, 327, 2
376, 459, 1
376, 468, 2
376, 534, 1
376, 558, 1
376, 892, 2
376, 959, 1
376, 1108, 2
376, 1167, 2
376, 1160, 1
376, 1351, 1
376, 1413, 1
376, 1494, 1
376, 1807, 1
376, 2237, 1
376, 2655, 1
376, 2588, 1
376, 2742, 1
376, 3569, 1
376, 6820, 1
376, 11259, 1
376, 10627, 1
376, 19907, 1
377, 1, 2
377, 12, 1
377, 16, 1
377, 17, 1
377, 18, 3
377, 22, 1
377, 28, 3
377, 33, 1
377, 41, 1
377, 43, 1
377, 50, 1
377, 55, 5
377, 58, 1
377, 59, 1
377, 61, 2
377, 71, 2
377, 73, 1
377, 74, 1
377, 89, 2
377, 90, 1
377, 93, 2
377, 97, 1
377, 127, 2
377, 129, 1
377, 139, 1
377, 140, 2
377, 153, 1
377, 159, 1
377, 158, 1
377, 166, 1
377, 170, 1
377, 172, 3
377, 184, 1
377, 219, 3
377, 223, 1
377, 228, 1
377, 245, 2
377, 259, 1
377, 279, 1
377, 282, 1
377, 291, 1
377, 300, 1
377, 301, 1
377, 311, 1
377, 320, 1
377, 408, 1
377, 420, 2
377, 459, 1
377, 511, 1
377, 524, 1
377, 543, 2
377, 587, 1
377, 594, 1
377, 637, 1
377, 664, 1
377, 680, 1
377, 684, 1
377, 682, 1
377, 701, 1
377, 707, 1
377, 718, 1
377, 758, 1
377, 800, 1
377, 835, 1
377, 851, 1
377, 868, 1
377, 915, 1
377, 1013, 1
377, 1041, 1
377, 1097, 1
377, 1150, 1
377, 1271, 2
377, 1305, 1
377, 1351, 2
377, 1390, 1
377, 1504, 1
377, 1626, 1
377, 1669, 1
377, 1774, 2
377, 1779, 1
377, 1843, 1
377, 2087, 1
377, 2055, 1
377, 2655, 1
377, 2690, 1
377, 2742, 1
377, 3342, 1
377, 3611, 1
377, 3502, 1
377, 5384, 1
377, 7271, 3
377, 11644, 2
377, 11689, 1
377, 10854, 1
377, 13468, 1
377, 22488, 1
377, 22081, 1
378, 1, 15
378, 2, 15
378, 3, 4
378, 6, 5
378, 9, 4
378, 10, 3
378, 11, 1
378, 13, 3
378, 14, 1
378, 16, 1
378, 15, 1
378, 17, 1
378, 19, 2
378, 25, 3
378, 30, 1
378, 33, 1
378, 39, 1
378, 41, 2
378, 44, 1
378, 46, 1
378, 51, 1
378, 52, 1
378, 55, 1
378, 56, 2
378, 58, 1
378, 61, 2
378, 64, 1
378, 65, 1
378, 68, 1
378, 71, 2
378, 74, 1
378, 78, 1
378, 86, 1
378, 99, 2
378, 104, 2
378, 113, 2
378, 114, 1
378, 125, 1
378, 124, 2
378, 128, 1
378, 130, 2
378, 151, 1
378, 150, 1
378, 167, 1
378, 172, 1
378, 189, 1
378, 191, 2
378, 202, 1
378, 212, 1
378, 214, 3
378, 237, 2
378, 266, 1
378, 279, 3
378, 280, 1
378, 285, 1
378, 293, 1
378, 299, 1
378, 311, 2
378, 314, 2
378, 324, 1
378, 345, 3
378, 348, 1
378, 367, 1
378, 391, 1
378, 425, 1
378, 428, 2
378, 458, 1
378, 504, 1
378, 512, 1
378, 597, 3
378, 628, 5
378, 641, 1
378, 660, 1
378, 686, 1
378, 711, 1
378, 729, 1
378, 767, 1
378, 776, 1
378, 793, 1
378, 799, 1
378, 825, 1
378, 831, 1
378, 853, 1
378, 949, 1
378, 963, 1
378, 1002, 2
378, 1080, 1
378, 1178, 1
378, 1197, 1
378, 1337, 4
378, 1489, 2
378, 1570, 1
378, 1664, 1
378, 1756, 1
378, 1757, 1
378, 1751, 1
378, 1900, 1
378, 1975, 3
378, 2092, 1
378, 2094, 1
378, 2356, 1
378, 2647, 1
378, 2778, 2
378, 3260, 1
378, 3885, 2
378, 3737, 1
378, 3804, 1
378, 4136, 2
378, 4216, 1
378, 5103, 2
378, 5444, 1
378, 6561, 1
378, 6241, 1
378, 8029, 1
378, 8206, 1
378, 7527, 1
378, 9069, 1
378, 8439, 1
378, 8933, 1
378, 10237, 1
378, 15145, 1
378, 19496, 1
378, 16955, 1
378, 18292, 1
379, 2, 2
379, 3, 1
379, 5, 1
379, 7, 2
379, 10, 2
379, 12, 5
379, 14, 3
379, 15, 1
379, 20, 1
379, 25, 2
379, 30, 4
379, 36, 1
379, 37, 3
379, 38, 1
379, 44, 2
379, 52, 3
379, 59, 7
379, 69, 20
379, 70, 1
379, 72, 2
379, 73, 1
379, 92, 1
379, 94, 3
379, 96, 4
379, 97, 2
379, 113, 1
379, 120, 1
379, 137, 1
379, 144, 1
379, 152, 1
379, 167, 3
379, 170, 1
379, 181, 1
379, 184, 2
379, 186, 1
379, 185, 4
379, 188, 1
379, 189, 1
379, 193, 1
379, 201, 1
379, 203, 1
379, 204, 1
379, 209, 2
379, 231, 1
379, 226, 1
379, 235, 1
379, 239, 1
379, 251, 1
379, 273, 2
379, 277, 1
379, 280, 1
379, 285, 1
379, 293, 4
379, 314, 1
379, 320, 1
379, 342, 2
379, 346, 1
379, 345, 1
379, 343, 1
379, 361, 4
379, 365, 1
379, 372, 1
379, 380, 2
379, 417, 1
379, 426, 1
379, 433, 1
379, 429, 1
379, 446, 4
379, 458, 1
379, 504, 1
379, 503, 2
379, 575, 1
379, 595, 4
379, 597, 1
379, 610, 1
379, 602, 3
379, 627, 1
379, 633, 1
379, 641, 1
379, 674, 1
379, 721, 1
379, 729, 1
379, 742, 1
379, 761, 1
379, 776, 2
379, 821, 1
379, 834, 2
379, 853, 1
379, 910, 1
379, 928, 2
379, 938, 1
379, 1008, 3
379, 1127, 1
379, 1132, 1
379, 1165, 2
379, 1173, 1
379, 1313, 1
379, 1470, 2
379, 1765, 4
379, 1823, 1
379, 1994, 1
379, 1970, 1
379, 2078, 1
379, 2097, 1
379, 2124, 1
379, 2267, 1
379, 2343, 1
379, 2311, 1
379, 2382, 1
379, 2369, 1
379, 2805, 1
379, 2698, 2
379, 2668, 1
379, 2778, 1
379, 2916, 2
379, 3126, 1
379, 3106, 1
379, 3320, 1
379, 3350, 1
379, 3632, 2
379, 3501, 1
379, 3391, 2
379, 3537, 1
379, 3782, 2
379, 4327, 2
379, 4399, 2
379, 4745, 1
379, 4624, 1
379, 4594, 1
379, 5066, 2
379, 5023, 1
379, 4987, 1
379, 5672, 1
379, 9395, 1
379, 8344, 1
379, 10956, 1
379, 11377, 2
379, 14190, 1
379, 18428, 1
379, 21504, 1
379, 18977, 1
379, 20688, 1
379, 19117, 1
379, 16434, 1
380, 7, 1
380, 16, 3
380, 18, 2
380, 21, 2
380, 34, 2
380, 39, 2
380, 56, 1
380, 60, 1
380, 87, 1
380, 103, 1
380, 140, 1
380, 225, 1
380, 321, 3
380, 327, 1
380, 373, 1
380, 522, 1
380, 580, 1
380, 898, 1
380, 1247, 1
380, 2582, 1
380, 2576, 1
380, 4747, 1
380, 5288, 1
380, 8375, 1
380, 13312, 1
380, 21707, 1
380, 19607, 1
380, 21188, 1
381, 1, 12
381, 2, 5
381, 3, 10
381, 5, 10
381, 6, 7
381, 7, 11
381, 8, 1
381, 9, 3
381, 10, 1
381, 11, 1
381, 12, 13
381, 13, 1
381, 14, 2
381, 15, 1
381, 17, 3
381, 19, 1
381, 20, 3
381, 21, 1
381, 25, 2
381, 27, 1
381, 28, 10
381, 30, 3
381, 31, 7
381, 32, 2
381, 36, 1
381, 37, 7
381, 38, 1
381, 39, 2
381, 40, 4
381, 44, 2
381, 46, 3
381, 48, 1
381, 50, 1
381, 52, 1
381, 55, 2
381, 56, 1
381, 60, 2
381, 63, 5
381, 64, 1
381, 68, 1
381, 69, 7
381, 70, 6
381, 72, 1
381, 73, 3
381, 74, 3
381, 76, 2
381, 78, 1
381, 84, 1
381, 85, 3
381, 91, 1
381, 92, 1
381, 94, 3
381, 95, 1
381, 101, 3
381, 106, 2
381, 110, 6
381, 113, 1
381, 115, 1
381, 116, 2
381, 117, 2
381, 119, 1
381, 121, 1
381, 126, 3
381, 127, 2
381, 129, 2
381, 133, 1
381, 136, 1
381, 138, 1
381, 147, 5
381, 152, 1
381, 155, 1
381, 159, 1
381, 160, 2
381, 162, 1
381, 166, 3
381, 167, 1
381, 168, 3
381, 188, 1
381, 189, 2
381, 193, 1
381, 199, 2
381, 197, 1
381, 214, 1
381, 227, 2
381, 226, 1
381, 233, 2
381, 235, 2
381, 236, 6
381, 239, 5
381, 245, 1
381, 246, 2
381, 249, 1
381, 253, 1
381, 259, 1
381, 258, 2
381, 262, 2
381, 275, 2
381, 277, 1
381, 284, 1
381, 285, 1
381, 288, 2
381, 300, 1
381, 310, 2
381, 313, 1
381, 316, 2
381, 319, 2
381, 323, 1
381, 332, 2
381, 333, 6
381, 346, 2
381, 343, 2
381, 361, 1
381, 372, 2
381, 383, 1
381, 391, 1
381, 395, 1
381, 397, 1
381, 404, 1
381, 411, 2
381, 418, 1
381, 417, 1
381, 413, 2
381, 419, 1
381, 421, 1
381, 420, 1
381, 425, 1
381, 427, 4
381, 428, 1
381, 433, 1
381, 446, 1
381, 445, 1
381, 449, 1
381, 450, 1
381, 448, 1
381, 456, 1
381, 461, 1
381, 466, 1
381, 468, 1
381, 496, 2
381, 495, 1
381, 503, 3
381, 506, 3
381, 517, 1
381, 513, 1
381, 519, 2
381, 520, 1
381, 527, 2
381, 522, 1
381, 525, 1
381, 536, 1
381, 555, 1
381, 564, 1
381, 575, 1
381, 585, 1
381, 591, 1
381, 597, 1
381, 625, 1
381, 623, 2
381, 634, 1
381, 646, 1
381, 637, 1
381, 638, 4
381, 655, 2
381, 665, 2
381, 680, 1
381, 683, 2
381, 721, 1
381, 724, 1
381, 729, 1
381, 749, 1
381, 745, 1
381, 761, 2
381, 776, 1
381, 796, 1
381, 843, 1
381, 875, 1
381, 897, 1
381, 910, 1
381, 934, 1
381, 933, 1
381, 941, 1
381, 944, 1
381, 947, 1
381, 973, 2
381, 1012, 2
381, 1004, 1
381, 1019, 1
381, 1025, 1
381, 1062, 1
381, 1082, 1
381, 1089, 1
381, 1177, 2
381, 1184, 1
381, 1175, 2
381, 1205, 1
381, 1196, 1
381, 1258, 1
381, 1272, 1
381, 1263, 1
381, 1286, 1
381, 1313, 1
381, 1315, 2
381, 1364, 1
381, 1346, 1
381, 1357, 1
381, 1347, 1
381, 1377, 1
381, 1413, 1
381, 1434, 2
381, 1498, 1
381, 1497, 1
381, 1483, 1
381, 1543, 2
381, 1538, 2
381, 1527, 3
381, 1580, 1
381, 1600, 1
381, 1661, 1
381, 1693, 3
381, 1766, 1
381, 1716, 1
381, 1815, 1
381, 1812, 1
381, 1895, 1
381, 2019, 1
381, 2025, 1
381, 2092, 1
381, 2075, 1
381, 2088, 1
381, 2031, 1
381, 2105, 1
381, 2134, 2
381, 2275, 4
381, 2246, 3
381, 2192, 1
381, 2183, 1
381, 2208, 1
381, 2325, 1
381, 2309, 1
381, 2323, 3
381, 2342, 1
381, 2459, 1
381, 2479, 1
381, 2500, 1
381, 2528, 3
381, 2490, 1
381, 2605, 1
381, 2600, 1
381, 2692, 2
381, 2753, 1
381, 2920, 1
381, 2843, 1
381, 2839, 1
381, 2846, 1
381, 3126, 1
381, 3073, 1
381, 3030, 2
381, 2958, 1
381, 3092, 1
381, 3337, 2
381, 3313, 1
381, 3212, 5
381, 3198, 1
381, 3860, 1
381, 3778, 1
381, 3817, 1
381, 3826, 1
381, 4327, 1
381, 4003, 1
381, 4202, 1
381, 4073, 1
381, 4346, 2
381, 4336, 1
381, 4819, 1
381, 4640, 1
381, 4521, 1
381, 4585, 1
381, 4937, 1
381, 5251, 1
381, 5143, 1
381, 5569, 1
381, 5238, 1
381, 6514, 2
381, 5628, 1
381, 5693, 1
381, 6296, 1
381, 5683, 1
381, 6106, 1
381, 6760, 1
381, 8202, 1
