346, 3430, 1
346, 3433, 1
346, 3438, 1
346, 3464, 2
346, 3512, 1
346, 3541, 1
346, 3664, 2
346, 3751, 1
346, 3764, 1
346, 3773, 1
346, 3901, 1
346, 3907, 1
346, 3933, 2
346, 3974, 1
346, 4138, 1
346, 4230, 1
346, 4239, 2
346, 4394, 1
346, 4490, 3
346, 4511, 3
346, 4557, 1
346, 4574, 1
346, 4592, 4
346, 4606, 1
346, 4653, 1
346, 4744, 1
346, 4772, 1
346, 4790, 1
346, 4826, 2
346, 5138, 1
346, 5165, 1
346, 5235, 1
346, 5285, 1
346, 5335, 1
346, 5418, 1
346, 5433, 1
346, 5463, 1
346, 5538, 2
346, 5634, 1
346, 5804, 3
346, 5841, 2
346, 5883, 1
346, 6108, 2
346, 6422, 2
346, 6590, 2
346, 6997, 1
346, 7065, 1
346, 7197, 1
346, 7296, 2
346, 7762, 2
346, 7855, 2
346, 8073, 1
346, 8471, 2
346, 8601, 1
346, 8680, 1
346, 8736, 1
346, 8781, 1
346, 8924, 2
346, 8934, 1
346, 9263, 1
346, 9626, 1
346, 9762, 1
346, 9939, 1
346, 9940, 1
346, 9945, 2
346, 10065, 1
346, 10081, 1
346, 10181, 1
346, 10373, 1
346, 10436, 1
346, 10569, 1
346, 10675, 1
346, 10769, 1
346, 10988, 1
346, 11076, 1
346, 11698, 1
346, 11845, 1
346, 11921, 1
346, 12096, 1
346, 12182, 1
346, 12523, 1
346, 12789, 1
346, 12884, 1
346, 13074, 1
346, 13258, 1
346, 13310, 1
346, 13346, 1
346, 13351, 1
346, 13467, 1
346, 13615, 1
346, 13778, 1
346, 13954, 1
346, 14007, 1
346, 14080, 1
346, 14082, 1
346, 14644, 1
346, 15632, 1
346, 16060, 1
346, 16218, 1
346, 16299, 1
346, 16451, 1
346, 16456, 1
346, 16815, 1
346, 17053, 1
346, 17543, 1
346, 17639, 1
346, 17820, 1
346, 17835, 1
346, 17865, 1
346, 18094, 1
346, 18169, 1
346, 18229, 1
346, 18275, 1
346, 18381, 1
346, 18816, 1
346, 19196, 1
346, 19304, 1
346, 19436, 1
346, 19446, 1
346, 19570, 1
346, 19603, 1
347, 1, 2
347, 5, 2
347, 11, 2
347, 19, 2
347, 20, 2
347, 23, 4
347, 24, 1
347, 26, 2
347, 28, 1
347, 30, 2
347, 33, 1
347, 34, 2
347, 36, 2
347, 39, 1
347, 40, 1
347, 42, 1
347, 55, 1
347, 77, 1
347, 86, 1
347, 95, 1
347, 101, 1
347, 108, 1
347, 110, 1
347, 113, 1
347, 118, 2
347, 123, 1
347, 136, 1
347, 140, 1
347, 142, 1
347, 144, 1
347, 155, 2
347, 164, 1
347, 176, 1
347, 209, 1
347, 213, 1
347, 216, 1
347, 222, 1
347, 225, 2
347, 230, 1
347, 243, 1
347, 251, 1
347, 262, 1
347, 278, 3
347, 292, 2
347, 293, 4
347, 294, 1
347, 341, 1
347, 342, 1
347, 359, 1
347, 370, 1
347, 378, 1
347, 393, 8
347, 403, 1
347, 409, 1
347, 418, 1
347, 492, 1
347, 505, 2
347, 506, 1
347, 507, 1
347, 517, 1
347, 524, 1
347, 554, 1
347, 556, 1
347, 585, 1
347, 604, 1
347, 609, 1
347, 627, 1
347, 639, 1
347, 666, 1
347, 668, 2
347, 679, 1
347, 688, 1
347, 746, 2
347, 786, 1
347, 798, 1
347, 809, 1
347, 882, 1
347, 901, 1
347, 959, 5
347, 976, 1
347, 977, 1
347, 985, 1
347, 986, 2
347, 994, 1
347, 1097, 8
347, 1102, 1
347, 1214, 1
347, 1293, 1
347, 1297, 1
347, 1349, 2
347, 1540, 1
347, 1590, 1
347, 1629, 1
347, 1672, 4
347, 1703, 1
347, 1803, 1
347, 1971, 1
347, 1992, 1
347, 2260, 1
347, 2267, 1
347, 2310, 1
347, 2318, 1
347, 2424, 1
347, 2575, 1
347, 2577, 1
347, 2674, 1
347, 2896, 1
347, 3012, 1
347, 3101, 3
347, 3194, 1
347, 3247, 1
347, 3321, 1
347, 3433, 1
347, 3438, 1
347, 3644, 1
347, 3648, 1
347, 3764, 1
347, 3820, 1
347, 4631, 1
347, 5359, 1
347, 5472, 1
347, 5847, 1
347, 6225, 1
347, 6638, 1
347, 9189, 1
347, 9226, 1
347, 9429, 1
347, 9533, 1
347, 12136, 1
347, 14159, 1
347, 16310, 1
347, 17821, 1
348, 1, 3
348, 3, 1
348, 4, 1
348, 5, 1
348, 11, 2
348, 20, 3
348, 23, 6
348, 24, 1
348, 26, 3
348, 28, 1
348, 30, 3
348, 33, 1
348, 34, 3
348, 36, 3
348, 38, 3
348, 39, 1
348, 40, 1
348, 42, 1
348, 44, 8
348, 55, 5
348, 61, 2
348, 68, 1
348, 70, 2
348, 71, 1
348, 76, 1
348, 82, 1
348, 86, 2
348, 95, 3
348, 101, 2
348, 106, 2
348, 118, 4
348, 124, 2
348, 129, 1
348, 136, 1
348, 140, 3
348, 142, 1
348, 147, 1
348, 154, 1
348, 166, 1
348, 173, 1
348, 176, 1
348, 193, 1
348, 205, 2
348, 209, 2
348, 213, 1
348, 216, 1
348, 222, 2
348, 243, 2
348, 251, 1
348, 273, 1
348, 278, 3
348, 292, 3
348, 293, 6
348, 341, 3
348, 346, 1
348, 352, 1
348, 357, 1
348, 359, 1
348, 362, 1
348, 378, 2
348, 393, 13
348, 418, 3
348, 419, 2
348, 420, 1
348, 422, 1
348, 469, 1
348, 492, 2
348, 494, 1
348, 503, 1
348, 525, 2
348, 548, 1
348, 556, 2
348, 577, 1
348, 585, 1
348, 587, 2
348, 590, 1
348, 598, 1
348, 604, 1
348, 606, 1
348, 620, 1
348, 624, 2
348, 627, 1
348, 662, 1
348, 666, 1
348, 683, 2
348, 688, 1
348, 793, 1
348, 798, 2
348, 800, 1
348, 806, 1
348, 809, 2
348, 834, 2
348, 900, 1
348, 927, 7
348, 928, 1
348, 969, 2
348, 986, 4
348, 996, 1
348, 1007, 1
348, 1046, 1
348, 1056, 1
348, 1082, 1
348, 1120, 1
348, 1136, 9
348, 1165, 1
348, 1240, 1
348, 1293, 1
348, 1318, 1
348, 1468, 1
348, 1531, 1
348, 1625, 1
348, 1643, 2
348, 1655, 1
348, 1658, 1
348, 1663, 1
348, 1726, 1
348, 1752, 1
348, 1791, 1
348, 1852, 1
348, 1854, 1
348, 1953, 1
348, 1992, 1
348, 2024, 1
348, 2075, 2
348, 2077, 1
348, 2163, 1
348, 2198, 1
348, 2318, 1
348, 2424, 1
348, 2517, 1
348, 2538, 1
348, 2572, 1
348, 2621, 1
348, 2674, 2
348, 2741, 1
348, 2810, 1
348, 2874, 1
348, 2943, 1
348, 3012, 1
348, 3073, 2
348, 3098, 1
348, 3102, 2
348, 3134, 1
348, 3154, 1
348, 3194, 1
348, 3202, 1
348, 3207, 1
348, 3403, 1
348, 3433, 1
348, 3488, 1
348, 3588, 1
348, 3611, 1
348, 3764, 1
348, 3795, 1
348, 3921, 1
348, 4146, 1
348, 4176, 1
348, 4294, 1
348, 4451, 1
348, 4507, 2
348, 5136, 1
348, 5246, 1
348, 5276, 1
348, 5536, 1
348, 5610, 3
348, 6050, 2
348, 6175, 1
348, 6221, 1
348, 6228, 1
348, 6292, 1
348, 6415, 1
348, 6483, 1
348, 7025, 1
348, 7032, 1
348, 7079, 1
348, 8586, 1
348, 8755, 1
348, 8762, 1
348, 8859, 1
348, 8912, 1
348, 9419, 2
348, 9481, 2
348, 9556, 1
348, 9738, 1
348, 9781, 1
348, 10538, 1
348, 10650, 1
348, 10803, 1
348, 11126, 1
348, 11637, 1
348, 11709, 1
348, 11801, 1
348, 11836, 1
348, 11863, 1
348, 11916, 1
348, 12333, 1
348, 12388, 1
348, 12402, 1
348, 12704, 1
348, 12781, 1
348, 12831, 1
348, 12868, 1
348, 13184, 1
348, 13247, 1
348, 13311, 1
348, 13421, 1
348, 13520, 1
348, 14002, 1
348, 14024, 1
348, 14449, 1
348, 14506, 1
348, 14608, 1
348, 14875, 1
348, 15194, 1
348, 15465, 1
348, 15993, 1
348, 16249, 1
348, 16252, 1
348, 16450, 1
348, 16682, 1
348, 16777, 1
348, 16971, 1
348, 17143, 1
348, 17187, 1
348, 17397, 1
348, 17552, 1
348, 17569, 1
348, 17669, 1
348, 18575, 1
348, 18830, 1
348, 18873, 1
348, 18906, 1
348, 19137, 1
348, 19387, 1
348, 19395, 1
348, 19469, 1
348, 19703, 1
349, 1, 2
349, 2, 1
349, 11, 1
349, 16, 1
349, 20, 1
349, 23, 3
349, 24, 1
349, 26, 1
349, 28, 1
349, 30, 1
349, 32, 3
349, 33, 1
349, 34, 1
349, 36, 1
349, 37, 2
349, 40, 1
349, 42, 1
349, 49, 1
349, 55, 1
349, 62, 1
349, 86, 1
349, 99, 2
349, 118, 1
349, 124, 1
349, 136, 1
349, 205, 1
349, 209, 1
349, 215, 1
349, 222, 1
349, 240, 1
349, 243, 1
349, 278, 1
349, 292, 1
349, 293, 3
349, 299, 1
349, 356, 1
349, 357, 1
349, 359, 1
349, 373, 1
349, 393, 6
349, 418, 1
349, 433, 1
349, 447, 1
349, 492, 1
349, 585, 1
349, 587, 1
349, 604, 1
349, 641, 2
349, 666, 1
349, 688, 1
349, 691, 1
349, 986, 1
349, 1085, 1
349, 1098, 1
349, 1145, 1
349, 1195, 1
349, 1222, 1
349, 1233, 7
349, 1293, 1
349, 1322, 2
349, 1586, 1
349, 1678, 1
349, 1737, 1
349, 1770, 1
349, 1992, 1
349, 2081, 1
349, 2129, 1
349, 2232, 1
349, 2286, 1
349, 2295, 1
349, 2318, 1
349, 2692, 1
349, 2693, 1
349, 2795, 1
349, 2922, 1
349, 3012, 1
349, 3149, 1
349, 3194, 1
349, 3346, 2
349, 3433, 1
349, 3443, 3
349, 3474, 1
349, 3557, 1
349, 3604, 1
349, 3672, 1
349, 3724, 1
349, 3764, 1
349, 3834, 1
349, 3996, 1
349, 4118, 1
349, 4583, 1
349, 4694, 1
349, 4915, 1
349, 5070, 1
349, 5203, 1
349, 5234, 1
349, 5294, 1
349, 5303, 2
349, 5666, 1
349, 5939, 1
349, 6087, 1
349, 6744, 1
349, 7483, 2
349, 7932, 2
349, 8159, 2
349, 8638, 2
349, 8665, 1
349, 8769, 1
349, 8848, 2
349, 9377, 1
349, 9983, 2
349, 10295, 1
349, 10358, 1
349, 10493, 1
349, 10547, 1
349, 10686, 1
349, 10780, 1
349, 11051, 1
349, 11080, 1
349, 11249, 1
349, 11529, 1
349, 11607, 1
349, 11721, 1
349, 11769, 1
349, 12007, 1
349, 12120, 1
349, 12538, 1
349, 12603, 1
349, 12728, 1
349, 12881, 1
349, 13164, 1
349, 13266, 1
349, 13362, 1
349, 13756, 1
349, 13856, 1
349, 13888, 1
349, 13996, 1
349, 14885, 1
349, 14950, 1
349, 15258, 1
349, 15336, 1
349, 15505, 1
349, 16049, 1
349, 16140, 1
349, 16590, 1
349, 16880, 1
349, 16924, 1
349, 17111, 1
349, 17206, 1
349, 17237, 1
349, 17350, 1
349, 17395, 1
349, 17475, 1
349, 17762, 1
349, 17788, 1
349, 18277, 1
349, 18705, 1
349, 18767, 1
349, 19382, 1
349, 19473, 1
349, 19653, 1
350, 2, 1
350, 3, 1
350, 5, 1
350, 10, 2
350, 11, 1
350, 16, 1
350, 18, 1
350, 20, 1
350, 24, 1
350, 25, 1
350, 32, 4
350, 34, 1
350, 38, 1
350, 43, 1
350, 49, 1
350, 58, 1
350, 62, 1
350, 66, 1
350, 71, 2
350, 77, 2
350, 80, 2
350, 86, 4
350, 91, 1
350, 98, 1
350, 130, 3
350, 145, 4
350, 152, 1
350, 153, 1
350, 154, 4
350, 205, 1
350, 206, 1
350, 207, 1
350, 213, 1
350, 244, 1
350, 265, 1
350, 270, 5
350, 292, 1
350, 293, 1
350, 297, 5
350, 307, 1
350, 322, 1
350, 331, 4
350, 338, 3
350, 344, 1
350, 346, 1
350, 354, 1
350, 358, 2
350, 378, 1
350, 431, 1
350, 448, 1
350, 454, 1
350, 477, 2
350, 494, 3
350, 503, 1
350, 551, 1
350, 554, 3
350, 578, 1
350, 594, 1
350, 598, 1
350, 600, 1
350, 618, 1
350, 627, 1
350, 643, 11
350, 661, 1
350, 671, 2
350, 682, 1
350, 692, 1
350, 732, 1
350, 756, 1
350, 781, 1
350, 784, 2
350, 822, 7
350, 836, 1
350, 841, 2
350, 870, 1
350, 912, 3
350, 926, 2
350, 932, 1
350, 985, 1
350, 998, 1
350, 1007, 1
350, 1058, 1
350, 1078, 5
350, 1105, 1
350, 1121, 1
350, 1137, 1
350, 1155, 1
350, 1164, 1
350, 1326, 1
350, 1361, 1
350, 1379, 1
350, 1512, 1
350, 1545, 1
350, 1596, 1
350, 1635, 1
350, 1726, 2
350, 1755, 1
350, 1774, 1
350, 1794, 1
350, 1971, 2
350, 2117, 2
350, 2172, 1
350, 2317, 1
350, 2400, 1
350, 2486, 1
350, 2544, 1
350, 2592, 1
350, 2831, 1
350, 2938, 2
350, 3035, 1
350, 3242, 1
350, 3371, 1
350, 3379, 1
350, 3465, 1
350, 3668, 1
350, 4336, 1
350, 4345, 1
350, 4494, 4
350, 4622, 1
350, 4708, 3
350, 5019, 1
350, 5045, 1
350, 5054, 1
350, 5136, 1
350, 5191, 3
350, 5431, 1
350, 5647, 1
350, 5655, 1
350, 5809, 1
350, 5848, 1
350, 6297, 1
350, 6353, 1
350, 7252, 1
350, 8414, 1
350, 8453, 1
350, 9307, 1
350, 9351, 1
350, 9548, 1
350, 9681, 1
350, 9699, 1
350, 9781, 1
350, 9908, 1
350, 10098, 1
350, 10267, 1
350, 10590, 1
350, 10641, 1
350, 10933, 1
350, 11151, 1
350, 11250, 1
350, 11288, 1
350, 11335, 1
350, 12233, 1
350, 12685, 1
350, 13104, 1
350, 13287, 1
350, 13976, 1
350, 14030, 1
350, 14251, 1
350, 15237, 1
350, 15401, 1
350, 15797, 1
350, 16092, 1
350, 16419, 1
350, 17125, 1
350, 17457, 1
350, 18269, 1
350, 18943, 1
350, 19462, 1
351, 3, 1
351, 6, 1
351, 7, 2
351, 8, 3
351, 12, 1
351, 14, 1
351, 15, 1
351, 21, 1
351, 23, 1
351, 28, 1
351, 35, 1
351, 39, 3
351, 40, 1
351, 50, 1
351, 56, 1
351, 60, 1
351, 66, 2
351, 69, 1
351, 75, 3
351, 90, 1
351, 105, 1
351, 108, 1
351, 119, 1
351, 123, 1
351, 136, 4
351, 148, 1
351, 151, 1
351, 158, 3
351, 159, 1
351, 161, 1
351, 178, 1
351, 191, 1
351, 194, 1
351, 225, 2
351, 230, 1
351, 249, 1
351, 263, 1
351, 264, 1
351, 288, 1
351, 317, 1
351, 335, 1
351, 392, 1
351, 394, 1
351, 413, 2
351, 421, 1
351, 456, 1
351, 538, 1
351, 638, 1
351, 794, 1
351, 808, 1
351, 947, 3
351, 967, 1
351, 1169, 1
351, 1296, 2
351, 1704, 1
351, 1740, 1
351, 1780, 2
351, 2038, 1
351, 2125, 1
351, 2360, 1
351, 2441, 1
351, 2509, 1
351, 2605, 1
351, 2827, 1
351, 3046, 1
351, 4662, 1
351, 10130, 1
351, 10595, 1
352, 3, 1
352, 6, 1
352, 8, 1
352, 11, 1
352, 22, 2
352, 25, 1
352, 40, 1
352, 43, 2
352, 47, 1
352, 58, 2
352, 69, 1
352, 71, 1
352, 72, 1
352, 76, 1
352, 81, 1
352, 83, 1
352, 85, 1
352, 86, 1
352, 92, 2
352, 93, 1
352, 119, 3
352, 133, 1
352, 137, 1
352, 143, 1
352, 150, 1
352, 151, 1
352, 161, 1
352, 180, 1
352, 188, 1
352, 231, 1
352, 258, 1
352, 279, 1
352, 288, 1
352, 301, 1
352, 302, 1
352, 303, 5
352, 345, 1
352, 353, 1
352, 355, 2
352, 388, 1
352, 391, 1
352, 417, 1
352, 444, 1
352, 446, 1
352, 459, 1
352, 483, 1
352, 511, 1
352, 524, 1
352, 539, 1
352, 595, 1
352, 605, 2
352, 611, 1
352, 642, 1
352, 651, 1
352, 672, 1
352, 676, 1
352, 742, 1
352, 751, 1
352, 849, 1
352, 885, 1
352, 953, 1
352, 958, 1
352, 973, 3
352, 994, 1
352, 1002, 1
352, 1016, 1
352, 1033, 1
352, 1034, 3
352, 1068, 2
352, 1134, 1
352, 1234, 1
352, 1290, 1
352, 1309, 1
352, 1327, 1
352, 1341, 1
352, 1379, 1
352, 1667, 1
352, 1671, 1
352, 1787, 1
352, 1924, 1
352, 2565, 2
352, 2747, 1
352, 3440, 1
352, 3798, 1
352, 4099, 1
352, 4150, 2
352, 4225, 1
352, 5178, 1
352, 5702, 1
352, 5779, 1
352, 7522, 1
352, 10349, 1
352, 11800, 1
353, 6, 1
353, 18, 1
353, 23, 1
353, 24, 1
353, 26, 1
353, 28, 1
353, 29, 1
353, 41, 3
353, 73, 2
353, 83, 1
353, 86, 1
353, 105, 1
353, 129, 1
353, 182, 2
353, 354, 1
353, 569, 1
353, 698, 1
353, 777, 1
353, 913, 2
353, 1114, 1
353, 1142, 1
353, 1167, 1
353, 1223, 1
353, 1418, 1
353, 1567, 1
353, 1725, 4
353, 1879, 1
353, 2066, 1
353, 2204, 1
353, 2421, 1
353, 2560, 3
353, 2936, 2
353, 3031, 1
353, 3208, 1
353, 3238, 2
353, 3611, 1
353, 3805, 1
353, 5700, 1
353, 5760, 2
353, 5927, 3
353, 6936, 1
353, 7332, 1
353, 7411, 1
353, 7486, 2
353, 10033, 1
353, 11178, 1
353, 12400, 1
353, 15888, 1
353, 16231, 1
353, 17215, 1
354, 1, 15
354, 2, 6
354, 3, 12
354, 4, 4
354, 6, 11
354, 8, 2
354, 9, 3
354, 11, 3
354, 12, 3
354, 13, 1
354, 14, 6
354, 17, 7
354, 19, 1
354, 21, 2
354, 22, 1
354, 24, 2
354, 25, 3
354, 27, 6
354, 28, 1
354, 31, 6
354, 35, 3
354, 38, 1
354, 40, 1
354, 41, 1
354, 46, 2
354, 51, 2
354, 53, 4
354, 55, 1
354, 58, 1
354, 59, 4
354, 60, 4
354, 61, 1
354, 65, 1
354, 66, 2
354, 69, 1
354, 71, 1
354, 72, 1
354, 73, 3
354, 75, 1
354, 78, 4
354, 79, 3
354, 88, 6
354, 89, 3
354, 90, 5
354, 91, 1
354, 92, 4
354, 95, 1
354, 96, 2
354, 103, 7
354, 108, 1
354, 114, 2
354, 119, 1
354, 120, 4
354, 122, 3
354, 124, 5
354, 128, 4
354, 137, 2
354, 143, 1
354, 150, 1
354, 158, 1
354, 159, 1
354, 162, 2
354, 165, 3
354, 167, 2
354, 175, 1
354, 184, 1
354, 189, 1
354, 192, 6
354, 208, 2
354, 210, 1
354, 212, 3
354, 218, 1
354, 227, 1
354, 231, 1
354, 233, 1
354, 234, 2
354, 237, 1
354, 239, 1
354, 240, 1
354, 242, 1
354, 250, 1
354, 255, 1
354, 263, 1
354, 266, 2
354, 272, 1
354, 282, 1
354, 296, 1
354, 297, 1
354, 308, 1
354, 314, 1
354, 320, 1
354, 321, 2
354, 335, 2
354, 375, 1
354, 376, 1
354, 389, 1
354, 392, 3
354, 407, 1
354, 409, 3
354, 412, 1
354, 415, 8
354, 420, 1
354, 423, 1
354, 460, 1
354, 478, 1
354, 501, 1
354, 504, 2
354, 509, 3
354, 512, 1
354, 513, 1
354, 518, 1
354, 535, 1
354, 559, 1
354, 583, 1
354, 597, 1
354, 607, 1
354, 611, 2
354, 636, 1
354, 675, 1
354, 681, 2
354, 697, 2
354, 710, 1
354, 759, 1
354, 783, 1
354, 818, 1
354, 839, 1
354, 844, 1
354, 853, 1
354, 860, 1
354, 865, 1
354, 889, 1
354, 897, 3
354, 900, 1
354, 914, 4
354, 941, 1
354, 942, 2
354, 959, 3
354, 974, 1
354, 1007, 2
354, 1009, 1
354, 1033, 1
354, 1077, 1
354, 1148, 1
354, 1159, 1
354, 1185, 1
354, 1250, 2
354, 1345, 1
354, 1385, 1
354, 1518, 1
354, 1567, 1
354, 1630, 1
354, 1666, 2
354, 1740, 1
354, 1748, 1
354, 1870, 1
354, 1920, 1
354, 1941, 4
354, 2163, 1
354, 2307, 1
354, 2409, 1
354, 2411, 1
354, 2508, 1
354, 2789, 1
354, 2912, 2
354, 3124, 1
354, 3576, 1
354, 3631, 2
354, 3707, 2
354, 4246, 1
354, 4365, 1
354, 4414, 1
354, 4457, 2
354, 4663, 1
354, 4691, 1
354, 4805, 1
354, 5250, 1
354, 5980, 1
354, 6037, 1
354, 6166, 1
354, 6544, 1
354, 7123, 1
354, 8815, 1
354, 9793, 1
354, 11445, 1
355, 1, 10
355, 2, 15
355, 3, 3
355, 6, 10
355, 7, 6
355, 8, 4
355, 11, 1
355, 12, 2
355, 13, 4
355, 14, 3
355, 15, 1
355, 16, 1
355, 17, 3
355, 18, 6
355, 22, 3
355, 23, 1
355, 24, 2
355, 26, 5
355, 27, 1
355, 29, 3
355, 31, 3
355, 33, 5
355, 35, 1
355, 38, 1
355, 39, 1
355, 40, 5
355, 47, 2
355, 48, 1
355, 51, 1
355, 55, 1
355, 56, 4
355, 58, 4
355, 60, 5
355, 63, 1
355, 64, 1
355, 65, 1
355, 69, 2
355, 71, 2
355, 73, 1
355, 76, 2
355, 78, 7
355, 81, 1
355, 83, 1
355, 87, 1
355, 90, 5
355, 91, 1
355, 93, 2
355, 94, 1
355, 95, 7
355, 112, 2
355, 114, 5
355, 122, 2
355, 123, 2
355, 127, 3
355, 129, 5
355, 132, 1
355, 139, 1
355, 146, 1
355, 150, 1
355, 158, 1
355, 160, 2
355, 161, 1
355, 163, 2
355, 165, 4
355, 168, 1
355, 171, 1
355, 179, 1
355, 180, 2
355, 186, 1
355, 190, 1
355, 199, 1
355, 201, 1
355, 207, 1
355, 220, 1
355, 222, 1
355, 229, 2
355, 234, 10
355, 235, 1
355, 237, 6
355, 240, 2
355, 243, 1
355, 250, 1
355, 255, 2
355, 261, 1
355, 263, 1
355, 265, 2
355, 271, 5
355, 274, 1
355, 277, 17
355, 282, 1
355, 283, 2
355, 289, 5
355, 290, 1
355, 297, 2
355, 302, 1
355, 305, 1
355, 307, 1
355, 308, 2
355, 319, 2
355, 344, 3
355, 345, 7
355, 363, 3
355, 372, 1
355, 375, 1
355, 376, 3
355, 379, 1
355, 386, 1
355, 399, 1
355, 404, 1
355, 411, 1
355, 414, 2
355, 420, 1
355, 457, 6
355, 458, 11
355, 462, 1
355, 471, 1
355, 474, 4
355, 481, 1
355, 483, 1
355, 485, 2
355, 490, 1
355, 504, 2
355, 509, 3
355, 550, 1
355, 552, 1
355, 559, 2
355, 579, 3
355, 581, 1
355, 583, 2
355, 586, 1
355, 597, 1
355, 602, 2
355, 607, 1
355, 662, 2
355, 672, 2
355, 688, 1
355, 742, 2
355, 744, 3
355, 754, 3
355, 781, 2
355, 791, 1
355, 799, 1
355, 807, 1
355, 818, 1
355, 862, 3
355, 894, 3
355, 896, 1
355, 905, 4
355, 918, 1
355, 934, 1
355, 956, 1
355, 961, 1
355, 963, 1
355, 965, 3
355, 976, 1
355, 983, 1
355, 989, 1
355, 1073, 3
355, 1077, 1
355, 1135, 2
355, 1160, 5
355, 1161, 2
355, 1168, 1
355, 1178, 1
355, 1223, 1
355, 1227, 1
355, 1235, 1
355, 1306, 2
355, 1308, 3
355, 1341, 1
355, 1370, 1
355, 1376, 1
355, 1385, 1
355, 1423, 2
355, 1434, 1
355, 1496, 4
355, 1546, 1
355, 1578, 2
355, 1618, 1
355, 1653, 3
355, 1660, 1
355, 1713, 6
355, 1756, 6
355, 1764, 1
355, 1914, 1
355, 1917, 1
355, 1920, 1
355, 1926, 3
355, 2012, 1
355, 2043, 5
355, 2061, 1
355, 2090, 4
355, 2106, 1
355, 2108, 5
355, 2127, 5
355, 2134, 1
355, 2142, 1
355, 2219, 3
355, 2270, 1
355, 2305, 1
355, 2353, 1
355, 2402, 2
355, 2439, 2
355, 2446, 4
355, 2448, 1
355, 2601, 1
355, 2606, 1
355, 2614, 1
355, 2638, 1
355, 2689, 1
355, 2703, 2
355, 2729, 3
355, 2759, 1
355, 2768, 1
355, 2796, 1
355, 2855, 1
355, 2859, 1
355, 2882, 3
355, 2917, 2
355, 2977, 3
355, 2991, 1
355, 3104, 1
355, 3136, 1
355, 3140, 1
355, 3304, 1
355, 3326, 1
355, 3333, 1
355, 3392, 1
355, 3453, 1
355, 3471, 2
355, 3548, 1
355, 3558, 2
355, 3580, 1
355, 3831, 1
355, 3879, 1
355, 4076, 1
355, 4100, 1
355, 4170, 1
355, 4185, 1
355, 4241, 2
355, 4263, 1
355, 4303, 1
355, 4356, 1
355, 4607, 1
355, 4913, 1
355, 5061, 1
355, 5106, 1
355, 5118, 1
355, 5137, 1
355, 5181, 1
355, 5325, 1
355, 5546, 1
355, 5728, 1
355, 5878, 1
355, 5986, 1
355, 6006, 1
355, 6104, 1
355, 6132, 1
355, 6252, 1
355, 6401, 1
355, 6434, 1
355, 6497, 1
355, 6512, 1
355, 6568, 1
355, 6577, 1
355, 6688, 1
355, 6739, 1
355, 6765, 1
355, 6781, 1
355, 6897, 1
355, 6988, 1
355, 7015, 1
355, 7078, 1
356, 2, 1
356, 7, 1
356, 13, 2
356, 16, 2
356, 18, 1
356, 19, 2
356, 20, 2
356, 26, 2
356, 28, 1
356, 34, 2
356, 39, 1
356, 46, 1
356, 48, 1
356, 54, 1
356, 55, 1
356, 72, 1
356, 73, 1
356, 83, 3
356, 89, 4
356, 91, 1
356, 92, 1
356, 99, 1
356, 101, 2
356, 114, 1
356, 119, 1
356, 123, 1
356, 124, 1
356, 143, 1
356, 150, 1
356, 165, 1
356, 195, 3
356, 207, 1
356, 230, 1
356, 233, 1
356, 252, 1
356, 253, 1
356, 280, 1
356, 287, 1
356, 297, 2
356, 303, 1
356, 309, 1
356, 325, 1
356, 381, 1
356, 441, 1
356, 461, 2
356, 531, 1
356, 535, 1
356, 542, 1
356, 562, 1
356, 620, 2
356, 644, 1
356, 705, 4
356, 728, 1
356, 739, 1
356, 751, 1
356, 835, 1
356, 961, 1
356, 973, 1
356, 1055, 1
356, 1076, 1
356, 1152, 1
356, 1230, 1
356, 1371, 1
356, 2375, 1
356, 2445, 1
356, 2853, 1
356, 2978, 1
356, 3483, 1
356, 3556, 1
356, 4340, 1
356, 4633, 2
356, 5009, 1
356, 6230, 2
356, 6965, 1
356, 7881, 2
356, 8293, 2
356, 9753, 2
356, 12851, 1
357, 1, 1
357, 2, 4
357, 3, 1
357, 4, 5
357, 6, 1
357, 7, 17
357, 8, 4
357, 12, 1
357, 13, 1
357, 14, 1
357, 16, 8
357, 17, 2
357, 18, 2
357, 19, 4
357, 21, 1
357, 22, 1
357, 24, 1
357, 25, 2
357, 26, 1
357, 28, 1
357, 39, 1
357, 40, 2
357, 41, 1
357, 42, 1
357, 43, 1
357, 54, 3
357, 56, 1
357, 61, 1
357, 63, 5
357, 64, 7
357, 65, 1
357, 66, 4
357, 67, 7
357, 69, 2
357, 71, 2
357, 74, 2
357, 78, 3
357, 82, 1
357, 91, 1
357, 96, 2
357, 97, 2
357, 98, 1
357, 100, 1
357, 105, 7
357, 109, 2
357, 110, 1
357, 111, 1
357, 113, 1
357, 116, 11
357, 123, 1
357, 125, 1
357, 128, 4
357, 137, 2
357, 139, 2
357, 142, 4
357, 143, 1
357, 149, 1
357, 153, 1
357, 155, 1
357, 158, 1
357, 160, 2
357, 167, 1
357, 174, 1
357, 179, 1
357, 193, 1
357, 199, 2
357, 202, 1
357, 207, 3
357, 212, 4
357, 217, 3
357, 220, 3
357, 229, 2
357, 233, 1
357, 236, 4
357, 237, 2
357, 239, 1
357, 241, 2
357, 242, 1
357, 244, 1
357, 246, 2
357, 251, 2
357, 272, 1
357, 274, 3
357, 296, 2
357, 309, 1
357, 314, 1
357, 320, 1
357, 345, 1
357, 375, 13
