340, 10941, 1
340, 10972, 1
340, 10992, 1
340, 11295, 1
340, 11368, 1
340, 11491, 1
340, 12019, 1
340, 12301, 1
340, 12352, 1
340, 12637, 1
340, 12716, 1
340, 12780, 1
340, 12862, 1
340, 12996, 1
340, 13128, 1
340, 13440, 1
340, 13507, 1
340, 14000, 1
340, 14074, 1
340, 14307, 1
340, 14579, 1
340, 14695, 1
340, 14972, 1
340, 15060, 1
340, 15376, 1
340, 15446, 1
340, 16129, 1
340, 16289, 1
340, 16663, 1
340, 16841, 1
340, 17097, 1
340, 17422, 1
340, 17619, 1
340, 18110, 1
340, 18728, 1
340, 18762, 1
340, 18785, 1
340, 19160, 1
340, 19500, 1
340, 19801, 1
340, 19935, 1
340, 20159, 1
341, 4, 3
341, 10, 7
341, 19, 2
341, 20, 2
341, 25, 1
341, 28, 1
341, 34, 1
341, 35, 1
341, 61, 5
341, 67, 1
341, 72, 5
341, 76, 2
341, 84, 2
341, 100, 1
341, 102, 1
341, 111, 1
341, 112, 2
341, 130, 1
341, 131, 1
341, 132, 1
341, 150, 1
341, 161, 2
341, 163, 2
341, 175, 1
341, 189, 1
341, 192, 1
341, 202, 2
341, 212, 1
341, 213, 1
341, 215, 1
341, 253, 1
341, 269, 1
341, 274, 1
341, 276, 2
341, 280, 1
341, 371, 1
341, 373, 1
341, 400, 1
341, 404, 1
341, 437, 1
341, 443, 2
341, 459, 3
341, 471, 1
341, 486, 1
341, 488, 1
341, 492, 1
341, 519, 1
341, 536, 1
341, 542, 1
341, 544, 1
341, 573, 1
341, 626, 1
341, 627, 1
341, 628, 1
341, 638, 1
341, 646, 1
341, 691, 1
341, 706, 1
341, 729, 1
341, 752, 1
341, 769, 1
341, 771, 1
341, 775, 1
341, 796, 1
341, 815, 1
341, 821, 2
341, 852, 1
341, 887, 1
341, 946, 2
341, 966, 1
341, 981, 1
341, 988, 1
341, 1032, 1
341, 1102, 1
341, 1119, 1
341, 1129, 1
341, 1163, 1
341, 1168, 1
341, 1174, 1
341, 1198, 1
341, 1259, 1
341, 1267, 1
341, 1272, 1
341, 1355, 2
341, 1358, 1
341, 1401, 1
341, 1575, 1
341, 1601, 1
341, 1612, 1
341, 1738, 2
341, 1740, 1
341, 1815, 2
341, 1834, 3
341, 1891, 1
341, 1932, 1
341, 1940, 1
341, 2069, 1
341, 2075, 2
341, 2085, 1
341, 2148, 2
341, 2188, 2
341, 2286, 1
341, 2403, 1
341, 2413, 1
341, 2541, 1
341, 2664, 1
341, 2905, 1
341, 2915, 1
341, 3138, 1
341, 3346, 1
341, 3586, 1
341, 3592, 1
341, 3742, 7
341, 3754, 2
341, 3773, 1
341, 3786, 1
341, 3860, 1
341, 3893, 1
341, 3909, 1
341, 3999, 1
341, 4018, 1
341, 4566, 2
341, 4816, 1
341, 4887, 2
341, 5287, 1
341, 5774, 1
341, 5806, 1
341, 5874, 1
341, 6941, 1
341, 6949, 1
341, 7072, 1
341, 7312, 2
341, 7555, 1
341, 7733, 2
341, 7796, 1
341, 8120, 1
341, 8158, 2
341, 9465, 1
341, 9673, 1
341, 9768, 1
341, 9806, 1
341, 10045, 1
341, 10163, 1
341, 10247, 1
341, 11035, 1
341, 11573, 1
341, 11727, 1
341, 11971, 1
341, 12247, 1
341, 12642, 1
341, 12979, 1
341, 13974, 1
341, 14355, 1
341, 14497, 1
341, 14780, 1
341, 15226, 1
341, 15249, 1
341, 15355, 1
341, 17485, 1
341, 17558, 1
341, 18192, 1
341, 18328, 1
341, 18337, 1
341, 18341, 1
341, 18733, 1
341, 18826, 1
341, 20250, 1
341, 20304, 1
342, 1, 1
342, 3, 4
342, 7, 2
342, 10, 4
342, 13, 1
342, 14, 3
342, 16, 1
342, 17, 5
342, 24, 4
342, 25, 2
342, 31, 1
342, 43, 2
342, 46, 1
342, 49, 5
342, 50, 1
342, 52, 2
342, 59, 5
342, 61, 4
342, 64, 1
342, 79, 2
342, 82, 2
342, 83, 1
342, 95, 1
342, 98, 1
342, 99, 1
342, 106, 1
342, 108, 1
342, 112, 1
342, 115, 1
342, 122, 4
342, 134, 1
342, 137, 11
342, 144, 2
342, 157, 1
342, 162, 1
342, 172, 2
342, 173, 1
342, 185, 1
342, 186, 1
342, 192, 6
342, 197, 4
342, 209, 2
342, 221, 1
342, 223, 2
342, 229, 1
342, 231, 1
342, 234, 1
342, 240, 1
342, 243, 2
342, 260, 1
342, 271, 1
342, 272, 2
342, 273, 3
342, 275, 2
342, 276, 2
342, 277, 1
342, 279, 1
342, 282, 1
342, 284, 1
342, 294, 1
342, 302, 2
342, 305, 2
342, 316, 2
342, 332, 1
342, 339, 2
342, 347, 1
342, 350, 1
342, 369, 5
342, 371, 1
342, 393, 3
342, 402, 1
342, 404, 1
342, 432, 4
342, 434, 1
342, 435, 2
342, 440, 1
342, 442, 1
342, 448, 1
342, 455, 1
342, 459, 3
342, 473, 1
342, 475, 1
342, 486, 1
342, 490, 1
342, 495, 2
342, 507, 1
342, 519, 1
342, 523, 1
342, 533, 1
342, 548, 2
342, 575, 1
342, 580, 1
342, 582, 1
342, 591, 4
342, 592, 1
342, 599, 2
342, 611, 1
342, 666, 7
342, 673, 1
342, 674, 3
342, 684, 1
342, 687, 1
342, 690, 1
342, 714, 1
342, 716, 1
342, 717, 1
342, 721, 1
342, 729, 1
342, 732, 1
342, 742, 1
342, 747, 1
342, 755, 1
342, 761, 1
342, 765, 1
342, 768, 1
342, 775, 1
342, 839, 1
342, 859, 1
342, 909, 1
342, 934, 1
342, 956, 4
342, 958, 1
342, 970, 3
342, 985, 16
342, 1024, 1
342, 1054, 1
342, 1064, 4
342, 1128, 1
342, 1149, 1
342, 1171, 1
342, 1200, 1
342, 1254, 1
342, 1263, 1
342, 1268, 1
342, 1309, 1
342, 1316, 11
342, 1322, 1
342, 1323, 1
342, 1327, 1
342, 1344, 1
342, 1370, 4
342, 1377, 1
342, 1403, 13
342, 1410, 1
342, 1467, 3
342, 1505, 1
342, 1506, 1
342, 1509, 1
342, 1526, 1
342, 1607, 1
342, 1612, 2
342, 1615, 1
342, 1632, 3
342, 1689, 1
342, 1741, 2
342, 1763, 1
342, 1939, 1
342, 2074, 2
342, 2249, 1
342, 2271, 1
342, 2314, 2
342, 2330, 6
342, 2359, 4
342, 2472, 1
342, 2478, 1
342, 2557, 1
342, 2565, 1
342, 2690, 2
342, 2751, 1
342, 2822, 1
342, 2929, 2
342, 2955, 1
342, 2981, 1
342, 2988, 1
342, 3047, 1
342, 3120, 3
342, 3132, 1
342, 3199, 1
342, 3203, 1
342, 3214, 3
342, 3239, 1
342, 3288, 1
342, 3499, 5
342, 3654, 1
342, 3813, 1
342, 3921, 1
342, 4109, 1
342, 4211, 1
342, 4339, 1
342, 4358, 1
342, 4690, 1
342, 4766, 1
342, 4868, 1
342, 4874, 1
342, 5133, 1
342, 5199, 2
342, 5236, 1
342, 5265, 1
342, 5500, 2
342, 5546, 1
342, 5559, 1
342, 5717, 1
342, 5751, 3
342, 5811, 1
342, 5912, 1
342, 6085, 1
342, 6105, 1
342, 6145, 1
342, 6271, 1
342, 6287, 1
342, 6323, 1
342, 6648, 1
342, 6989, 1
342, 7039, 1
342, 7079, 2
342, 7318, 1
342, 7355, 1
342, 7390, 1
342, 7425, 1
342, 7689, 1
342, 7826, 1
342, 7861, 1
342, 8503, 1
342, 8752, 1
342, 8761, 1
342, 8991, 1
342, 9146, 1
342, 9545, 2
342, 9656, 1
342, 9695, 1
342, 9727, 1
342, 9884, 1
342, 9916, 1
342, 9954, 1
342, 10197, 1
342, 10297, 1
342, 10321, 1
342, 10493, 1
342, 10583, 1
342, 10985, 1
342, 11183, 1
342, 11679, 1
342, 11918, 1
342, 12009, 1
342, 12540, 1
342, 12604, 1
342, 13155, 1
342, 13167, 1
342, 13245, 1
342, 13907, 1
342, 14001, 1
342, 14106, 1
342, 14271, 1
342, 14493, 1
342, 14750, 1
342, 14931, 1
342, 15040, 1
342, 15101, 1
342, 15272, 1
342, 15318, 1
342, 15357, 1
342, 16292, 1
342, 16295, 1
342, 16358, 1
342, 16640, 1
342, 16764, 1
342, 17019, 1
342, 17304, 1
342, 17633, 1
342, 17718, 1
342, 18136, 1
342, 18482, 1
342, 18538, 1
342, 18872, 1
342, 19460, 1
342, 19466, 1
342, 19522, 1
342, 20269, 1
342, 20515, 1
343, 4, 2
343, 8, 1
343, 11, 1
343, 13, 1
343, 17, 3
343, 24, 1
343, 26, 3
343, 32, 1
343, 46, 1
343, 48, 2
343, 52, 1
343, 69, 1
343, 72, 1
343, 73, 1
343, 82, 1
343, 85, 1
343, 89, 1
343, 91, 1
343, 92, 1
343, 94, 5
343, 102, 1
343, 110, 1
343, 115, 2
343, 128, 1
343, 150, 1
343, 152, 1
343, 173, 1
343, 190, 1
343, 244, 1
343, 245, 1
343, 260, 1
343, 268, 4
343, 272, 1
343, 299, 1
343, 300, 1
343, 343, 1
343, 350, 1
343, 358, 1
343, 363, 1
343, 366, 2
343, 395, 2
343, 416, 1
343, 417, 1
343, 430, 1
343, 485, 1
343, 504, 3
343, 508, 1
343, 517, 2
343, 526, 1
343, 540, 1
343, 569, 1
343, 608, 1
343, 687, 1
343, 704, 1
343, 736, 1
343, 748, 1
343, 770, 1
343, 815, 1
343, 819, 1
343, 820, 2
343, 829, 1
343, 860, 1
343, 867, 1
343, 947, 1
343, 1055, 1
343, 1073, 1
343, 1075, 1
343, 1158, 1
343, 1187, 1
343, 1192, 2
343, 1210, 1
343, 1313, 2
343, 1343, 2
343, 1354, 2
343, 1469, 2
343, 1817, 1
343, 1822, 1
343, 1875, 1
343, 2005, 1
343, 2129, 1
343, 2402, 1
343, 2437, 1
343, 2465, 1
343, 2496, 1
343, 2531, 1
343, 2611, 2
343, 2627, 1
343, 2707, 1
343, 3085, 1
343, 3888, 3
343, 4137, 2
343, 4612, 1
343, 4617, 2
343, 5063, 2
343, 5393, 1
343, 6493, 1
343, 6525, 2
343, 6649, 1
343, 6735, 2
343, 6905, 2
343, 7367, 1
343, 7643, 2
343, 7798, 1
343, 8108, 2
343, 8233, 2
343, 8244, 1
343, 8393, 2
343, 8435, 2
343, 8750, 2
343, 8836, 2
343, 9536, 2
343, 9760, 2
343, 9960, 1
343, 10164, 2
343, 11078, 1
343, 11299, 1
343, 11348, 1
343, 11645, 1
343, 12266, 1
343, 12587, 1
343, 13202, 1
343, 13247, 1
343, 13332, 1
343, 13671, 1
343, 14582, 1
343, 15548, 1
343, 15743, 1
343, 15927, 1
343, 16698, 1
343, 16762, 1
343, 16818, 1
343, 17579, 1
343, 17634, 1
343, 18036, 1
343, 18073, 1
343, 18158, 1
343, 18379, 1
343, 18416, 1
343, 19021, 1
343, 19069, 1
343, 19246, 1
343, 19566, 1
343, 19836, 1
343, 20016, 1
343, 20270, 1
343, 20458, 1
344, 2, 5
344, 3, 2
344, 4, 4
344, 6, 1
344, 7, 1
344, 9, 1
344, 10, 4
344, 12, 1
344, 13, 2
344, 14, 1
344, 16, 1
344, 17, 6
344, 18, 1
344, 19, 4
344, 20, 2
344, 24, 2
344, 25, 1
344, 26, 6
344, 28, 1
344, 30, 1
344, 31, 12
344, 34, 2
344, 35, 2
344, 36, 4
344, 37, 1
344, 43, 4
344, 46, 6
344, 52, 4
344, 54, 1
344, 56, 1
344, 59, 3
344, 60, 1
344, 61, 1
344, 63, 1
344, 69, 1
344, 71, 1
344, 73, 3
344, 76, 1
344, 78, 1
344, 83, 2
344, 84, 6
344, 90, 1
344, 93, 1
344, 105, 2
344, 108, 1
344, 110, 2
344, 111, 1
344, 115, 1
344, 119, 2
344, 121, 1
344, 130, 5
344, 137, 8
344, 150, 1
344, 152, 3
344, 159, 1
344, 160, 1
344, 172, 3
344, 174, 1
344, 176, 3
344, 190, 1
344, 191, 2
344, 202, 2
344, 204, 1
344, 207, 5
344, 212, 7
344, 215, 4
344, 218, 2
344, 227, 2
344, 228, 7
344, 236, 4
344, 238, 1
344, 253, 1
344, 256, 1
344, 263, 18
344, 265, 2
344, 271, 1
344, 273, 1
344, 274, 2
344, 276, 7
344, 280, 1
344, 281, 2
344, 282, 1
344, 283, 2
344, 292, 2
344, 294, 1
344, 295, 1
344, 301, 1
344, 315, 1
344, 316, 3
344, 318, 1
344, 324, 1
344, 327, 1
344, 332, 3
344, 335, 1
344, 342, 1
344, 350, 1
344, 360, 2
344, 363, 2
344, 364, 4
344, 370, 1
344, 386, 1
344, 396, 18
344, 411, 5
344, 428, 1
344, 437, 1
344, 439, 2
344, 450, 1
344, 453, 6
344, 456, 1
344, 466, 4
344, 468, 1
344, 472, 1
344, 498, 1
344, 501, 1
344, 508, 1
344, 514, 3
344, 528, 1
344, 533, 2
344, 544, 1
344, 553, 1
344, 565, 1
344, 572, 2
344, 574, 2
344, 578, 1
344, 581, 1
344, 582, 3
344, 583, 1
344, 585, 1
344, 586, 1
344, 599, 1
344, 607, 1
344, 611, 2
344, 620, 1
344, 647, 5
344, 650, 1
344, 655, 4
344, 686, 1
344, 690, 2
344, 694, 1
344, 698, 5
344, 705, 4
344, 709, 1
344, 710, 1
344, 712, 2
344, 737, 1
344, 748, 7
344, 749, 1
344, 759, 2
344, 760, 1
344, 761, 1
344, 765, 1
344, 767, 3
344, 769, 3
344, 770, 2
344, 784, 2
344, 790, 1
344, 796, 1
344, 807, 7
344, 813, 1
344, 829, 1
344, 832, 3
344, 841, 1
344, 842, 3
344, 865, 2
344, 872, 1
344, 879, 5
344, 883, 2
344, 929, 1
344, 930, 1
344, 964, 2
344, 965, 2
344, 968, 1
344, 969, 1
344, 1004, 2
344, 1009, 1
344, 1011, 3
344, 1014, 3
344, 1016, 1
344, 1034, 1
344, 1036, 1
344, 1091, 1
344, 1111, 1
344, 1117, 1
344, 1127, 7
344, 1132, 1
344, 1133, 1
344, 1147, 2
344, 1180, 1
344, 1183, 1
344, 1186, 1
344, 1199, 1
344, 1208, 1
344, 1225, 1
344, 1240, 2
344, 1252, 2
344, 1261, 1
344, 1268, 1
344, 1294, 5
344, 1302, 1
344, 1348, 1
344, 1359, 2
344, 1366, 1
344, 1381, 3
344, 1388, 1
344, 1434, 2
344, 1456, 4
344, 1478, 2
344, 1480, 2
344, 1487, 1
344, 1520, 2
344, 1544, 1
344, 1558, 1
344, 1626, 1
344, 1629, 1
344, 1672, 1
344, 1676, 1
344, 1681, 5
344, 1704, 1
344, 1708, 2
344, 1766, 1
344, 1800, 1
344, 1818, 1
344, 1860, 1
344, 1861, 1
344, 1865, 2
344, 1875, 4
344, 1876, 1
344, 1923, 1
344, 1940, 2
344, 1948, 1
344, 1990, 1
344, 2008, 1
344, 2074, 1
344, 2088, 1
344, 2122, 8
344, 2140, 9
344, 2148, 1
344, 2157, 2
344, 2194, 1
344, 2195, 1
344, 2268, 3
344, 2306, 1
344, 2329, 1
344, 2336, 1
344, 2363, 1
344, 2426, 3
344, 2470, 1
344, 2473, 9
344, 2510, 2
344, 2539, 2
344, 2560, 1
344, 2602, 1
344, 2624, 1
344, 2726, 1
344, 2755, 1
344, 2809, 1
344, 2819, 1
344, 2849, 1
344, 2892, 1
344, 2898, 1
344, 2927, 6
344, 2958, 1
344, 2982, 5
344, 3029, 2
344, 3050, 2
344, 3059, 4
344, 3085, 1
344, 3117, 2
344, 3142, 1
344, 3148, 1
344, 3175, 5
344, 3220, 1
344, 3309, 1
344, 3311, 1
344, 3319, 1
344, 3338, 1
344, 3360, 1
344, 3387, 2
344, 3392, 1
344, 3481, 4
344, 3592, 2
344, 3602, 2
344, 3632, 1
344, 3641, 3
344, 3647, 4
344, 3655, 5
344, 3686, 1
344, 3694, 2
344, 3728, 1
344, 3779, 1
344, 3889, 2
344, 3918, 4
344, 3927, 1
344, 3950, 3
344, 3963, 1
344, 4034, 3
344, 4101, 2
344, 4174, 1
344, 4188, 1
344, 4214, 1
344, 4347, 1
344, 4352, 3
344, 4379, 1
344, 4398, 1
344, 4417, 3
344, 4560, 2
344, 4644, 1
344, 4683, 1
344, 4802, 1
344, 4947, 1
344, 5005, 3
344, 5074, 2
344, 5183, 2
344, 5263, 3
344, 5475, 1
344, 5503, 1
344, 5511, 2
344, 5531, 1
344, 5581, 1
344, 5599, 1
344, 5644, 1
344, 5700, 2
344, 5884, 2
344, 5930, 1
344, 5944, 2
344, 6218, 1
344, 6250, 2
344, 6295, 1
344, 6377, 2
344, 6544, 1
344, 6548, 1
344, 6552, 1
344, 6595, 3
344, 6612, 1
344, 6752, 1
344, 6776, 1
344, 6994, 2
344, 7165, 2
344, 7621, 1
344, 7799, 2
344, 7984, 1
344, 8300, 1
344, 8411, 1
344, 8770, 1
344, 8860, 1
344, 9031, 1
344, 9064, 1
344, 9105, 1
344, 9300, 1
344, 9367, 1
344, 9426, 1
344, 9509, 1
344, 9553, 1
344, 10088, 1
344, 10096, 1
344, 10390, 1
344, 12224, 1
344, 12246, 1
344, 12309, 1
344, 12439, 1
344, 12541, 1
344, 13689, 1
344, 14439, 1
344, 14506, 1
344, 15055, 1
344, 15301, 1
344, 15325, 1
344, 15701, 1
344, 16806, 1
344, 16909, 1
344, 17301, 1
344, 17843, 1
344, 19445, 1
344, 19513, 1
344, 19635, 1
345, 1, 2
345, 4, 3
345, 13, 2
345, 19, 1
345, 20, 2
345, 23, 4
345, 26, 2
345, 28, 1
345, 30, 1
345, 31, 2
345, 32, 2
345, 33, 1
345, 34, 2
345, 36, 1
345, 37, 1
345, 39, 2
345, 42, 1
345, 55, 1
345, 67, 1
345, 83, 1
345, 92, 1
345, 94, 1
345, 97, 1
345, 102, 1
345, 105, 1
345, 115, 2
345, 117, 2
345, 138, 4
345, 140, 1
345, 147, 1
345, 148, 1
345, 158, 1
345, 160, 2
345, 189, 1
345, 215, 1
345, 216, 1
345, 222, 1
345, 227, 1
345, 229, 1
345, 230, 2
345, 252, 1
345, 260, 4
345, 285, 1
345, 295, 1
345, 298, 1
345, 301, 1
345, 302, 1
345, 309, 2
345, 324, 4
345, 330, 2
345, 331, 1
345, 349, 1
345, 357, 3
345, 360, 1
345, 367, 1
345, 379, 1
345, 387, 1
345, 394, 1
345, 416, 8
345, 437, 1
345, 439, 1
345, 472, 1
345, 473, 2
345, 481, 1
345, 512, 1
345, 517, 1
345, 566, 1
345, 579, 1
345, 581, 1
345, 595, 10
345, 613, 1
345, 627, 1
345, 628, 2
345, 636, 1
345, 647, 1
345, 660, 1
345, 677, 1
345, 691, 1
345, 705, 1
345, 732, 1
345, 742, 1
345, 820, 2
345, 856, 1
345, 920, 1
345, 1032, 2
345, 1041, 1
345, 1058, 2
345, 1092, 1
345, 1231, 1
345, 1270, 1
345, 1300, 1
345, 1347, 1
345, 1402, 1
345, 1512, 1
345, 1575, 1
345, 1620, 1
345, 1672, 3
345, 1723, 1
345, 1773, 1
345, 1798, 1
345, 1849, 1
345, 2056, 1
345, 2167, 2
345, 2172, 1
345, 2441, 1
345, 2453, 1
345, 2460, 1
345, 2602, 1
345, 2614, 1
345, 2774, 1
345, 2892, 1
345, 3067, 1
345, 3151, 1
345, 3210, 1
345, 3236, 1
345, 3407, 1
345, 3551, 1
345, 3589, 1
345, 3676, 1
345, 3749, 1
345, 3805, 1
345, 4145, 1
345, 4192, 1
345, 4376, 1
345, 4902, 1
345, 5091, 1
345, 5207, 1
345, 5366, 1
345, 6421, 2
345, 7050, 1
345, 7487, 1
345, 8065, 1
345, 9265, 1
345, 9441, 1
345, 10150, 1
345, 13410, 1
345, 13416, 1
345, 14359, 1
345, 14926, 1
345, 16036, 1
345, 17813, 1
346, 1, 4
346, 3, 1
346, 4, 1
346, 10, 5
346, 13, 3
346, 19, 1
346, 20, 4
346, 23, 8
346, 24, 3
346, 26, 6
346, 31, 1
346, 32, 4
346, 33, 1
346, 34, 4
346, 36, 1
346, 39, 4
346, 42, 1
346, 49, 1
346, 50, 2
346, 55, 3
346, 80, 2
346, 83, 1
346, 92, 4
346, 93, 2
346, 94, 2
346, 97, 1
346, 99, 1
346, 105, 1
346, 112, 2
346, 115, 6
346, 117, 3
346, 121, 1
346, 136, 3
346, 137, 5
346, 140, 1
346, 144, 4
346, 147, 1
346, 150, 1
346, 152, 2
346, 160, 1
346, 172, 3
346, 174, 4
346, 207, 1
346, 208, 1
346, 215, 1
346, 216, 1
346, 219, 1
346, 221, 3
346, 222, 3
346, 229, 5
346, 239, 1
346, 245, 2
346, 246, 3
346, 247, 2
346, 252, 3
346, 260, 6
346, 272, 2
346, 276, 2
346, 298, 1
346, 302, 2
346, 309, 4
346, 312, 1
346, 319, 6
346, 324, 2
346, 335, 1
346, 343, 1
346, 346, 1
346, 350, 1
346, 357, 1
346, 364, 2
346, 367, 1
346, 369, 1
346, 375, 1
346, 376, 5
346, 393, 1
346, 394, 2
346, 402, 2
346, 404, 2
346, 405, 2
346, 416, 14
346, 437, 3
346, 439, 1
346, 450, 2
346, 485, 1
346, 489, 1
346, 494, 1
346, 509, 1
346, 517, 3
346, 531, 1
346, 533, 1
346, 547, 1
346, 566, 3
346, 574, 1
346, 579, 1
346, 582, 2
346, 584, 1
346, 588, 1
346, 600, 1
346, 613, 1
346, 620, 1
346, 628, 2
346, 636, 1
346, 638, 1
346, 659, 2
346, 660, 1
346, 674, 7
346, 677, 1
346, 683, 1
346, 692, 1
346, 705, 1
346, 708, 2
346, 714, 1
346, 722, 1
346, 742, 4
346, 747, 1
346, 753, 1
346, 762, 1
346, 788, 1
346, 795, 2
346, 804, 1
346, 808, 1
346, 819, 1
346, 820, 1
346, 836, 1
346, 848, 1
346, 883, 1
346, 892, 1
346, 900, 1
346, 903, 1
346, 918, 1
346, 934, 1
346, 966, 1
346, 981, 2
346, 985, 4
346, 990, 1
346, 991, 2
346, 1005, 1
346, 1034, 1
346, 1035, 1
346, 1058, 6
346, 1092, 1
346, 1104, 1
346, 1111, 1
346, 1115, 1
346, 1134, 1
346, 1144, 1
346, 1151, 1
346, 1157, 3
346, 1186, 1
346, 1192, 1
346, 1201, 1
346, 1231, 1
346, 1263, 2
346, 1274, 1
346, 1288, 1
346, 1329, 5
346, 1336, 1
346, 1344, 1
346, 1347, 1
346, 1365, 1
346, 1438, 1
346, 1459, 1
346, 1500, 2
346, 1506, 1
346, 1512, 3
346, 1593, 1
346, 1638, 2
346, 1642, 1
346, 1689, 2
346, 1714, 3
346, 1773, 3
346, 1789, 1
346, 1791, 2
346, 1880, 1
346, 1900, 1
346, 1945, 17
346, 2056, 1
346, 2085, 1
346, 2161, 1
346, 2194, 1
346, 2198, 2
346, 2213, 1
346, 2314, 1
346, 2344, 1
346, 2348, 2
346, 2353, 1
346, 2359, 2
346, 2366, 1
346, 2420, 1
346, 2426, 2
346, 2441, 3
346, 2460, 1
346, 2513, 1
346, 2541, 1
346, 2628, 1
346, 2690, 3
346, 2731, 1
346, 2745, 1
346, 2792, 1
346, 2800, 1
346, 2815, 1
346, 2826, 1
346, 2892, 1
346, 2898, 1
346, 2924, 1
346, 2963, 1
346, 3067, 1
346, 3094, 1
346, 3119, 1
346, 3151, 1
346, 3395, 1
346, 3426, 1
346, 3427, 1
346, 3470, 2
346, 3508, 1
346, 3523, 1
346, 3540, 1
346, 3559, 1
346, 3589, 1
346, 3625, 1
346, 3676, 1
346, 3800, 2
346, 3860, 1
346, 3867, 1
346, 3935, 2
346, 3966, 1
346, 4067, 1
346, 4074, 1
346, 4243, 1
346, 4272, 2
346, 4360, 1
346, 4363, 1
346, 4625, 4
346, 4688, 1
346, 4690, 3
346, 4695, 1
346, 4724, 1
346, 4767, 1
346, 4773, 1
346, 4803, 1
346, 4868, 3
346, 5003, 1
346, 5059, 1
346, 5064, 1
346, 5171, 2
346, 5366, 1
346, 5413, 1
346, 5602, 1
346, 5637, 1
346, 5657, 1
346, 5716, 2
346, 5823, 1
346, 5851, 1
346, 5917, 1
346, 6156, 2
346, 6273, 2
346, 6328, 3
346, 6602, 1
346, 6648, 2
346, 6727, 1
346, 7425, 2
346, 7672, 1
346, 7689, 1
346, 8071, 1
346, 8113, 2
346, 8126, 1
346, 8486, 1
346, 8743, 1
346, 8864, 2
346, 8929, 2
346, 9146, 1
346, 9558, 1
346, 9701, 1
346, 9758, 1
346, 9954, 1
346, 9986, 2
346, 9992, 1
346, 10078, 1
346, 10099, 2
346, 10183, 2
346, 10297, 1
346, 10306, 1
346, 10636, 1
346, 10907, 1
346, 11075, 1
346, 11748, 1
346, 12307, 1
346, 12432, 1
346, 12493, 1
346, 12544, 1
346, 12665, 1
346, 12704, 1
346, 12735, 1
346, 12915, 1
346, 13631, 1
346, 13836, 1
346, 14013, 1
346, 14076, 1
346, 14093, 1
346, 14319, 1
346, 14404, 1
346, 14420, 1
346, 14534, 1
346, 14714, 1
346, 14851, 1
346, 15062, 1
346, 15203, 1
346, 15261, 1
346, 15326, 1
346, 15375, 1
346, 15389, 1
346, 15566, 1
346, 15607, 1
346, 15680, 1
346, 16628, 1
346, 16976, 1
346, 16997, 1
346, 17230, 1
346, 17334, 1
346, 17517, 1
346, 17760, 1
346, 17806, 1
346, 17984, 1
346, 18408, 1
346, 18604, 1
346, 18638, 1
346, 19031, 1
346, 19138, 1
346, 19667, 1
346, 19810, 1
346, 19878, 1
346, 19902, 1
346, 19953, 1
346, 20087, 1
346, 20451, 1
347, 1, 2
347, 4, 2
347, 13, 2
347, 19, 2
347, 20, 2
347, 23, 4
347, 25, 1
347, 26, 2
347, 28, 1
347, 32, 2
347, 33, 1
347, 34, 2
347, 36, 1
347, 39, 2
347, 40, 1
347, 42, 1
347, 55, 1
347, 85, 1
347, 92, 1
347, 94, 1
347, 102, 1
347, 104, 1
347, 105, 1
347, 115, 2
347, 120, 1
347, 130, 1
347, 140, 1
347, 145, 2
347, 150, 1
347, 153, 1
347, 159, 1
347, 166, 1
347, 175, 1
347, 216, 1
347, 217, 1
347, 219, 1
347, 222, 1
347, 224, 1
347, 229, 2
347, 247, 1
347, 252, 1
347, 260, 4
347, 270, 1
347, 298, 3
347, 302, 1
347, 309, 2
347, 343, 1
347, 364, 1
347, 367, 1
347, 386, 1
347, 394, 1
347, 395, 1
347, 405, 1
347, 416, 8
347, 437, 1
347, 486, 1
347, 493, 2
347, 505, 1
347, 513, 1
347, 517, 1
347, 518, 1
347, 560, 1
347, 566, 1
347, 579, 1
347, 612, 1
347, 617, 1
347, 627, 1
347, 636, 1
347, 660, 1
347, 672, 1
347, 677, 1
347, 714, 2
347, 771, 2
347, 795, 1
347, 808, 1
347, 844, 1
347, 874, 1
347, 933, 1
347, 980, 1
347, 997, 5
347, 1002, 1
347, 1005, 1
347, 1041, 1
347, 1058, 2
347, 1125, 1
347, 1179, 8
347, 1292, 1
347, 1347, 1
347, 1354, 1
347, 1361, 2
347, 1424, 1
347, 1522, 1
347, 1577, 1
347, 1682, 4
347, 1708, 1
347, 1864, 1
347, 1963, 1
347, 2016, 1
347, 2056, 1
347, 2403, 1
347, 2420, 1
347, 2460, 1
347, 2464, 1
347, 2479, 1
347, 2487, 1
347, 2702, 1
347, 2832, 1
347, 3007, 1
347, 3067, 1
347, 3151, 1
347, 3210, 3
347, 3427, 1
347, 3567, 1
347, 3580, 1
347, 3589, 1
347, 3676, 1
347, 3677, 1
347, 3831, 1
347, 4564, 1
347, 5078, 1
347, 5472, 1
347, 5980, 1
347, 6539, 1
347, 6999, 1
347, 7184, 1
347, 8065, 1
347, 8699, 1
347, 9083, 1
347, 11869, 1
347, 12172, 1
347, 14175, 1
347, 16836, 1
348, 1, 3
348, 3, 1
348, 4, 1
348, 5, 1
348, 13, 2
348, 20, 3
348, 23, 6
348, 25, 1
348, 26, 3
348, 28, 1
348, 32, 3
348, 33, 1
348, 34, 3
348, 36, 1
348, 37, 3
348, 39, 3
348, 40, 1
348, 42, 1
348, 49, 8
348, 55, 5
348, 66, 2
