78, 242, 1
78, 263, 1
78, 269, 1
78, 279, 1
78, 286, 1
78, 303, 1
78, 310, 1
78, 316, 1
78, 341, 1
78, 342, 3
78, 357, 1
78, 393, 1
78, 394, 1
78, 418, 1
78, 419, 1
78, 432, 2
78, 434, 1
78, 436, 1
78, 440, 1
78, 453, 2
78, 502, 1
78, 507, 1
78, 508, 1
78, 542, 1
78, 544, 1
78, 568, 1
78, 577, 1
78, 590, 1
78, 599, 1
78, 614, 1
78, 623, 1
78, 684, 1
78, 707, 1
78, 738, 1
78, 759, 1
78, 791, 6
78, 821, 1
78, 856, 1
78, 911, 1
78, 918, 1
78, 922, 1
78, 934, 1
78, 968, 1
78, 976, 1
78, 999, 2
78, 1063, 1
78, 1106, 1
78, 1124, 2
78, 1126, 1
78, 1187, 1
78, 1189, 1
78, 1234, 1
78, 1260, 1
78, 1324, 2
78, 1363, 1
78, 1423, 2
78, 1511, 1
78, 1527, 1
78, 1537, 1
78, 1795, 1
78, 1904, 1
78, 2028, 9
78, 2037, 1
78, 2177, 1
78, 2193, 2
78, 2204, 1
78, 2267, 1
78, 2339, 1
78, 2399, 1
78, 2503, 1
78, 2518, 1
78, 2641, 6
78, 2909, 1
78, 3216, 1
78, 3233, 1
78, 3473, 1
78, 3526, 1
78, 3624, 1
78, 3768, 1
78, 3971, 1
78, 4593, 2
78, 4854, 1
78, 5257, 1
78, 5341, 1
78, 5563, 1
78, 5826, 2
78, 5899, 2
78, 5925, 1
78, 6513, 1
78, 6597, 1
78, 7856, 1
78, 7919, 2
78, 8090, 1
78, 8424, 1
78, 8663, 1
78, 9099, 1
78, 9163, 1
78, 9737, 1
78, 9898, 1
78, 9925, 1
78, 9933, 1
78, 10342, 1
79, 1, 3
79, 3, 1
79, 6, 1
79, 7, 1
79, 8, 3
79, 11, 4
79, 13, 2
79, 14, 1
79, 15, 2
79, 16, 1
79, 17, 1
79, 20, 2
79, 23, 2
79, 24, 1
79, 32, 2
79, 34, 2
79, 39, 2
79, 44, 1
79, 53, 2
79, 82, 1
79, 87, 1
79, 129, 1
79, 130, 1
79, 141, 1
79, 149, 1
79, 150, 4
79, 159, 1
79, 166, 2
79, 169, 1
79, 179, 1
79, 184, 2
79, 193, 1
79, 254, 1
79, 266, 1
79, 296, 1
79, 298, 1
79, 299, 1
79, 300, 3
79, 302, 1
79, 303, 2
79, 360, 1
79, 367, 1
79, 406, 1
79, 417, 1
79, 425, 1
79, 450, 1
79, 513, 5
79, 537, 1
79, 577, 1
79, 626, 1
79, 689, 1
79, 699, 1
79, 707, 1
79, 709, 1
79, 731, 1
79, 767, 1
79, 788, 1
79, 795, 1
79, 815, 1
79, 968, 1
79, 1026, 1
79, 1028, 1
79, 1043, 1
79, 1044, 3
79, 1053, 1
79, 1075, 1
79, 1106, 1
79, 1113, 1
79, 1165, 1
79, 1187, 1
79, 1195, 1
79, 1196, 3
79, 1239, 2
79, 1270, 1
79, 1274, 1
79, 1435, 1
79, 1446, 1
79, 1573, 1
79, 1639, 1
79, 1694, 2
79, 1726, 1
79, 1755, 1
79, 1873, 6
79, 1890, 1
79, 1972, 1
79, 1976, 2
79, 1987, 1
79, 2101, 1
79, 2112, 1
79, 2220, 1
79, 2311, 2
79, 2449, 4
79, 2479, 1
79, 2484, 3
79, 2570, 1
79, 2632, 1
79, 3074, 1
79, 3196, 1
79, 3205, 1
79, 3809, 1
79, 4521, 1
79, 4758, 1
79, 5093, 2
79, 5378, 1
79, 7193, 1
79, 9435, 1
79, 10221, 2
80, 1, 1
80, 8, 1
80, 9, 2
80, 11, 1
80, 12, 1
80, 17, 1
80, 19, 2
80, 21, 1
80, 22, 1
80, 23, 1
80, 24, 1
80, 26, 2
80, 28, 2
80, 30, 2
80, 40, 1
80, 43, 3
80, 45, 2
80, 51, 5
80, 53, 2
80, 55, 2
80, 64, 1
80, 68, 1
80, 81, 5
80, 91, 1
80, 100, 1
80, 109, 1
80, 123, 1
80, 124, 1
80, 130, 1
80, 141, 1
80, 151, 1
80, 157, 1
80, 162, 1
80, 184, 1
80, 187, 1
80, 218, 2
80, 226, 1
80, 249, 2
80, 257, 1
80, 280, 1
80, 281, 1
80, 295, 1
80, 311, 1
80, 323, 1
80, 337, 1
80, 370, 1
80, 426, 1
80, 432, 1
80, 452, 1
80, 496, 1
80, 513, 1
80, 612, 1
80, 628, 1
80, 715, 1
80, 786, 1
80, 830, 1
80, 847, 1
80, 976, 1
80, 987, 1
80, 1055, 1
80, 1215, 1
80, 1297, 1
80, 1468, 1
80, 1810, 1
80, 1881, 1
80, 1980, 1
80, 2126, 1
80, 2265, 1
80, 2273, 1
80, 2283, 1
80, 2660, 1
80, 2766, 1
80, 3030, 1
80, 3517, 1
80, 3629, 1
80, 4135, 1
80, 5580, 1
80, 7250, 1
80, 7362, 1
80, 8102, 1
80, 8241, 1
80, 8688, 1
80, 8713, 1
80, 10514, 1
80, 11134, 1
80, 11256, 1
80, 16790, 1
80, 16972, 1
81, 1, 30
81, 2, 36
81, 3, 18
81, 5, 55
81, 6, 10
81, 7, 23
81, 8, 5
81, 9, 30
81, 11, 17
81, 12, 6
81, 13, 3
81, 14, 23
81, 15, 11
81, 16, 30
81, 17, 10
81, 18, 15
81, 19, 21
81, 21, 13
81, 22, 20
81, 24, 3
81, 25, 15
81, 26, 1
81, 27, 5
81, 29, 12
81, 30, 6
81, 35, 11
81, 36, 2
81, 37, 13
81, 40, 7
81, 41, 3
81, 42, 5
81, 43, 4
81, 44, 2
81, 45, 15
81, 47, 16
81, 48, 2
81, 50, 4
81, 51, 4
81, 52, 4
81, 53, 3
81, 54, 8
81, 55, 4
81, 56, 5
81, 57, 2
81, 58, 6
81, 62, 7
81, 64, 2
81, 65, 10
81, 66, 4
81, 67, 4
81, 69, 8
81, 70, 5
81, 72, 1
81, 73, 3
81, 74, 2
81, 75, 7
81, 76, 2
81, 77, 4
81, 78, 7
81, 79, 2
81, 80, 3
81, 81, 5
81, 82, 4
81, 83, 5
81, 87, 9
81, 88, 2
81, 91, 8
81, 92, 1
81, 93, 6
81, 95, 3
81, 96, 1
81, 97, 3
81, 98, 3
81, 99, 12
81, 100, 4
81, 101, 2
81, 102, 2
81, 103, 1
81, 104, 1
81, 105, 1
81, 106, 2
81, 107, 8
81, 110, 5
81, 111, 2
81, 114, 3
81, 116, 4
81, 118, 1
81, 120, 2
81, 121, 3
81, 122, 2
81, 123, 7
81, 127, 6
81, 131, 2
81, 132, 3
81, 133, 6
81, 134, 4
81, 135, 2
81, 139, 7
81, 140, 5
81, 142, 2
81, 143, 4
81, 145, 2
81, 146, 2
81, 147, 4
81, 148, 3
81, 149, 5
81, 151, 5
81, 152, 1
81, 153, 2
81, 154, 1
81, 155, 7
81, 156, 4
81, 157, 1
81, 159, 6
81, 160, 1
81, 166, 5
81, 167, 1
81, 169, 2
81, 170, 4
81, 171, 11
81, 173, 3
81, 175, 2
81, 176, 7
81, 177, 2
81, 178, 2
81, 179, 1
81, 180, 5
81, 181, 2
81, 182, 7
81, 183, 2
81, 185, 5
81, 186, 6
81, 187, 7
81, 188, 8
81, 189, 5
81, 190, 4
81, 191, 5
81, 193, 4
81, 195, 1
81, 196, 5
81, 198, 4
81, 199, 9
81, 201, 2
81, 203, 3
81, 204, 3
81, 205, 1
81, 206, 3
81, 207, 7
81, 209, 5
81, 210, 5
81, 211, 5
81, 216, 1
81, 217, 6
81, 218, 2
81, 220, 4
81, 222, 3
81, 224, 2
81, 231, 1
81, 232, 1
81, 234, 6
81, 237, 6
81, 238, 5
81, 240, 5
81, 241, 2
81, 242, 3
81, 244, 4
81, 246, 8
81, 247, 4
81, 249, 1
81, 250, 4
81, 252, 5
81, 253, 1
81, 258, 2
81, 259, 3
81, 261, 2
81, 264, 1
81, 266, 1
81, 271, 2
81, 273, 1
81, 276, 1
81, 277, 2
81, 279, 1
81, 280, 1
81, 281, 2
81, 284, 7
81, 286, 1
81, 287, 5
81, 288, 3
81, 290, 2
81, 291, 3
81, 293, 7
81, 295, 1
81, 296, 3
81, 297, 2
81, 298, 3
81, 299, 3
81, 300, 6
81, 303, 4
81, 304, 5
81, 306, 1
81, 310, 1
81, 311, 1
81, 312, 2
81, 313, 2
81, 318, 1
81, 319, 1
81, 320, 1
81, 323, 1
81, 324, 1
81, 326, 3
81, 329, 3
81, 330, 2
81, 333, 3
81, 338, 1
81, 339, 3
81, 341, 1
81, 343, 1
81, 345, 1
81, 347, 1
81, 348, 4
81, 351, 4
81, 355, 2
81, 357, 1
81, 358, 1
81, 359, 1
81, 360, 1
81, 362, 1
81, 363, 5
81, 365, 2
81, 377, 4
81, 380, 3
81, 381, 2
81, 387, 3
81, 391, 3
81, 392, 1
81, 393, 1
81, 398, 2
81, 399, 1
81, 403, 1
81, 406, 2
81, 407, 1
81, 408, 5
81, 409, 1
81, 410, 2
81, 411, 2
81, 412, 2
81, 413, 1
81, 414, 1
81, 415, 3
81, 418, 2
81, 419, 1
81, 421, 1
81, 422, 1
81, 424, 5
81, 425, 1
81, 427, 2
81, 431, 3
81, 433, 1
81, 434, 2
81, 440, 5
81, 441, 2
81, 443, 1
81, 446, 1
81, 449, 3
81, 452, 3
81, 453, 1
81, 454, 1
81, 455, 3
81, 457, 3
81, 458, 5
81, 460, 2
81, 461, 2
81, 464, 1
81, 465, 4
81, 466, 3
81, 468, 1
81, 470, 1
81, 474, 3
81, 475, 2
81, 476, 1
81, 477, 1
81, 478, 1
81, 479, 1
81, 482, 2
81, 483, 2
81, 484, 1
81, 486, 1
81, 487, 2
81, 488, 3
81, 492, 1
81, 495, 2
81, 498, 1
81, 499, 5
81, 500, 2
81, 501, 1
81, 502, 1
81, 503, 2
81, 507, 2
81, 509, 1
81, 511, 4
81, 512, 4
81, 513, 1
81, 516, 2
81, 523, 5
81, 529, 1
81, 531, 1
81, 534, 1
81, 535, 2
81, 543, 1
81, 545, 1
81, 546, 2
81, 547, 2
81, 548, 1
81, 550, 2
81, 552, 1
81, 555, 5
81, 561, 2
81, 563, 1
81, 564, 1
81, 566, 1
81, 568, 1
81, 573, 1
81, 576, 3
81, 577, 2
81, 581, 1
81, 585, 1
81, 589, 3
81, 592, 2
81, 601, 1
81, 604, 5
81, 619, 2
81, 620, 2
81, 621, 1
81, 629, 1
81, 631, 5
81, 632, 1
81, 634, 1
81, 635, 1
81, 636, 2
81, 640, 1
81, 641, 3
81, 645, 2
81, 648, 1
81, 657, 1
81, 664, 1
81, 665, 1
81, 671, 1
81, 677, 1
81, 678, 1
81, 688, 3
81, 689, 1
81, 692, 2
81, 695, 2
81, 696, 1
81, 699, 1
81, 700, 1
81, 708, 1
81, 719, 3
81, 720, 1
81, 722, 2
81, 723, 2
81, 733, 1
81, 744, 1
81, 751, 1
81, 753, 1
81, 755, 1
81, 757, 1
81, 766, 1
81, 770, 1
81, 774, 1
81, 776, 1
81, 778, 1
81, 779, 1
81, 792, 2
81, 803, 1
81, 809, 1
81, 810, 2
81, 811, 1
81, 825, 3
81, 842, 1
81, 845, 2
81, 850, 3
81, 856, 1
81, 861, 2
81, 862, 1
81, 876, 1
81, 886, 1
81, 893, 2
81, 897, 1
81, 898, 1
81, 903, 5
81, 905, 1
81, 911, 2
81, 916, 1
81, 917, 4
81, 925, 3
81, 929, 1
81, 932, 1
81, 933, 1
81, 937, 1
81, 947, 1
81, 948, 1
81, 949, 1
81, 959, 1
81, 967, 1
81, 972, 1
81, 974, 1
81, 987, 1
81, 991, 1
81, 998, 2
81, 1000, 1
81, 1002, 1
81, 1003, 1
81, 1012, 3
81, 1015, 1
81, 1024, 2
81, 1028, 1
81, 1029, 2
81, 1063, 2
81, 1068, 2
81, 1070, 1
81, 1074, 2
81, 1076, 1
81, 1080, 1
81, 1081, 1
81, 1093, 2
81, 1095, 1
81, 1096, 1
81, 1101, 2
81, 1110, 2
81, 1121, 1
81, 1122, 2
81, 1135, 1
81, 1137, 2
81, 1140, 2
81, 1142, 1
81, 1143, 1
81, 1150, 1
81, 1151, 1
81, 1154, 3
81, 1155, 1
81, 1160, 2
81, 1161, 2
81, 1167, 1
81, 1172, 1
81, 1174, 1
81, 1175, 1
81, 1183, 1
81, 1184, 1
81, 1193, 1
81, 1199, 2
81, 1208, 2
81, 1209, 1
81, 1211, 1
81, 1212, 1
81, 1223, 1
81, 1228, 2
81, 1230, 1
81, 1238, 1
81, 1245, 1
81, 1248, 2
81, 1249, 1
81, 1256, 2
81, 1273, 1
81, 1282, 1
81, 1293, 1
81, 1298, 1
81, 1302, 2
81, 1311, 2
81, 1330, 1
81, 1335, 1
81, 1342, 1
81, 1349, 1
81, 1379, 1
81, 1380, 1
81, 1385, 1
81, 1390, 1
81, 1405, 1
81, 1411, 1
81, 1416, 2
81, 1428, 1
81, 1445, 1
81, 1447, 2
81, 1453, 1
81, 1459, 1
81, 1467, 2
81, 1473, 2
81, 1489, 1
81, 1497, 1
81, 1500, 1
81, 1501, 1
81, 1507, 1
81, 1510, 1
81, 1513, 1
81, 1514, 2
81, 1530, 1
81, 1536, 1
81, 1545, 1
81, 1566, 1
81, 1572, 1
81, 1579, 1
81, 1586, 2
81, 1591, 1
81, 1592, 1
81, 1598, 1
81, 1601, 1
81, 1611, 1
81, 1613, 1
81, 1614, 2
81, 1620, 1
81, 1624, 2
81, 1625, 1
81, 1627, 2
81, 1631, 1
81, 1657, 1
81, 1665, 1
81, 1683, 2
81, 1691, 2
81, 1701, 1
81, 1712, 1
81, 1717, 1
81, 1718, 1
81, 1724, 2
81, 1725, 1
81, 1726, 1
81, 1729, 1
81, 1730, 1
81, 1734, 1
81, 1737, 1
81, 1748, 1
81, 1752, 1
81, 1761, 1
81, 1765, 1
81, 1775, 1
81, 1778, 1
81, 1782, 1
81, 1804, 1
81, 1811, 1
81, 1821, 1
81, 1826, 1
81, 1833, 1
81, 1838, 1
81, 1840, 2
81, 1874, 1
81, 1883, 1
81, 1893, 1
81, 1895, 1
81, 1903, 1
81, 1914, 1
81, 1915, 1
81, 1928, 1
81, 1934, 1
81, 1938, 1
81, 1946, 1
81, 1954, 3
81, 1979, 1
81, 1982, 1
81, 2011, 1
81, 2045, 1
81, 2048, 2
81, 2059, 1
81, 2068, 1
81, 2149, 1
81, 2150, 1
81, 2159, 1
81, 2179, 1
81, 2192, 1
81, 2207, 1
81, 2219, 2
81, 2227, 1
81, 2232, 1
81, 2239, 1
81, 2242, 1
81, 2245, 1
81, 2264, 1
81, 2284, 1
81, 2302, 1
81, 2305, 1
81, 2322, 1
81, 2328, 1
81, 2334, 1
81, 2337, 1
81, 2361, 1
81, 2371, 1
81, 2396, 1
81, 2401, 1
81, 2438, 1
81, 2459, 1
81, 2486, 1
81, 2522, 1
81, 2542, 1
81, 2552, 1
81, 2558, 1
81, 2573, 1
81, 2574, 1
81, 2581, 1
81, 2585, 1
81, 2593, 1
81, 2596, 1
81, 2629, 1
81, 2648, 1
81, 2694, 1
81, 2715, 1
81, 2726, 2
81, 2741, 1
81, 2752, 1
81, 2767, 1
81, 2807, 1
81, 2816, 1
81, 2831, 1
81, 2836, 1
81, 2881, 1
81, 2895, 1
81, 2916, 1
81, 2937, 1
81, 3031, 1
81, 3140, 1
81, 3226, 1
81, 3415, 1
81, 3426, 1
81, 3712, 1
81, 3765, 1
81, 3847, 1
81, 4071, 1
81, 4276, 1
81, 4515, 1
81, 4671, 1
81, 5346, 1
81, 5603, 1
81, 5761, 1
81, 5962, 1
81, 6126, 1
81, 6150, 1
81, 6931, 2
81, 6992, 1
81, 7147, 1
81, 7844, 2
81, 7875, 2
81, 8081, 2
81, 8118, 1
81, 9153, 1
81, 9171, 1
81, 9649, 1
81, 10202, 2
81, 11070, 1
81, 13075, 1
81, 13246, 1
81, 13405, 1
81, 13986, 1
81, 14543, 1
81, 14760, 1
81, 15144, 1
81, 15604, 1
81, 16829, 1
81, 17079, 1
81, 18717, 1
81, 19742, 1
82, 15, 2
82, 16, 1
82, 17, 2
82, 19, 1
82, 28, 2
82, 54, 2
82, 57, 1
82, 95, 1
82, 141, 1
82, 217, 4
82, 222, 1
82, 257, 2
82, 271, 1
82, 310, 1
82, 317, 1
82, 337, 1
82, 471, 1
82, 545, 1
82, 603, 1
82, 811, 1
82, 826, 1
82, 890, 1
82, 926, 1
82, 1354, 1
82, 1671, 1
82, 2116, 3
82, 3782, 3
82, 4011, 1
82, 20110, 1
83, 1, 2
83, 2, 2
83, 3, 10
83, 6, 11
83, 15, 1
83, 16, 1
83, 17, 2
83, 24, 1
83, 26, 5
83, 28, 8
83, 42, 1
83, 43, 2
83, 45, 1
83, 57, 1
83, 58, 1
83, 67, 1
83, 70, 1
83, 73, 1
83, 79, 1
83, 82, 1
83, 86, 1
83, 89, 1
83, 100, 1
83, 110, 1
83, 115, 3
83, 118, 1
83, 127, 1
83, 135, 1
83, 141, 1
83, 151, 1
83, 172, 1
83, 181, 1
83, 253, 1
83, 257, 3
83, 324, 1
83, 336, 3
83, 340, 1
83, 358, 1
83, 359, 2
83, 381, 5
83, 394, 1
83, 412, 1
83, 432, 1
83, 463, 3
83, 490, 1
83, 492, 1
83, 509, 1
83, 555, 1
83, 580, 1
83, 722, 1
83, 847, 1
83, 890, 2
83, 1050, 1
83, 1071, 1
83, 1081, 1
83, 1246, 1
83, 1257, 1
83, 1373, 1
83, 1581, 1
83, 1616, 1
83, 2296, 1
83, 3493, 1
83, 3591, 1
83, 8659, 1
84, 1, 21
84, 2, 33
84, 3, 13
84, 5, 50
84, 6, 7
84, 7, 16
84, 8, 4
84, 9, 23
84, 10, 1
84, 11, 16
84, 12, 7
84, 13, 1
84, 14, 21
84, 15, 7
84, 16, 25
84, 17, 4
84, 18, 16
84, 19, 19
84, 20, 1
84, 21, 9
84, 22, 17
84, 23, 1
84, 24, 3
84, 25, 13
84, 27, 4
84, 29, 5
84, 30, 4
84, 32, 3
84, 35, 10
84, 36, 2
84, 37, 6
84, 39, 1
84, 40, 5
84, 41, 6
84, 42, 2
84, 43, 4
84, 44, 4
84, 45, 10
84, 47, 8
84, 48, 3
84, 50, 2
84, 52, 2
84, 53, 3
84, 54, 7
84, 55, 4
84, 56, 4
84, 57, 1
84, 58, 6
84, 62, 7
84, 64, 2
84, 65, 8
84, 66, 4
84, 67, 2
84, 69, 8
84, 70, 5
84, 72, 1
84, 73, 1
84, 74, 2
84, 75, 3
84, 76, 2
84, 77, 5
84, 78, 9
84, 79, 2
84, 80, 1
84, 81, 4
84, 82, 4
84, 83, 3
84, 87, 8
84, 88, 2
84, 91, 3
84, 92, 1
84, 93, 6
84, 95, 3
84, 96, 1
84, 97, 3
84, 98, 3
84, 99, 3
84, 100, 2
84, 101, 2
84, 102, 2
84, 103, 1
84, 104, 1
84, 105, 1
84, 106, 1
84, 107, 3
84, 110, 3
84, 111, 2
84, 114, 2
84, 116, 3
84, 118, 1
84, 120, 1
84, 121, 4
84, 122, 3
84, 123, 6
84, 124, 2
84, 127, 7
84, 131, 2
84, 132, 3
84, 133, 5
84, 134, 4
84, 135, 2
84, 139, 4
84, 140, 4
84, 141, 1
84, 142, 1
84, 143, 4
84, 145, 2
84, 146, 2
84, 147, 3
84, 148, 2
84, 149, 6
84, 151, 3
84, 152, 1
84, 153, 2
84, 154, 1
84, 155, 5
84, 156, 3
84, 157, 1
84, 159, 5
84, 160, 2
84, 166, 3
84, 167, 1
84, 169, 2
84, 170, 3
84, 171, 6
84, 173, 1
84, 175, 2
84, 177, 2
84, 178, 2
84, 179, 1
84, 180, 5
84, 181, 2
84, 182, 4
84, 183, 1
84, 185, 3
84, 186, 3
84, 187, 6
84, 188, 6
84, 189, 5
84, 190, 2
84, 191, 5
84, 193, 3
84, 196, 5
84, 198, 2
84, 199, 9
84, 204, 1
84, 205, 1
84, 206, 1
84, 207, 4
84, 209, 4
84, 210, 1
84, 211, 4
84, 216, 2
84, 217, 5
84, 218, 1
84, 220, 2
84, 222, 1
84, 224, 2
84, 234, 3
84, 237, 4
84, 238, 2
84, 240, 4
84, 241, 2
84, 242, 2
84, 244, 4
84, 246, 2
84, 247, 4
84, 249, 1
84, 252, 5
84, 253, 2
84, 258, 2
84, 259, 4
84, 261, 1
84, 264, 1
84, 266, 1
84, 269, 1
84, 271, 2
84, 273, 1
84, 274, 1
84, 276, 1
84, 277, 2
84, 279, 1
84, 281, 3
84, 284, 7
84, 285, 1
84, 286, 1
84, 287, 3
84, 288, 4
84, 290, 2
84, 291, 2
84, 293, 9
84, 294, 1
84, 295, 2
84, 296, 3
84, 297, 1
84, 299, 3
84, 300, 3
84, 303, 5
84, 304, 2
84, 306, 2
84, 310, 1
84, 312, 1
84, 313, 3
84, 315, 1
84, 319, 1
84, 320, 1
84, 326, 4
84, 329, 1
84, 330, 2
84, 333, 2
84, 338, 2
84, 339, 1
84, 341, 1
84, 347, 1
84, 348, 3
84, 351, 3
84, 358, 2
84, 359, 2
84, 362, 1
84, 377, 1
84, 380, 3
84, 381, 1
84, 387, 2
84, 390, 1
84, 391, 2
84, 392, 1
84, 398, 2
84, 403, 1
84, 406, 1
84, 407, 1
84, 408, 3
84, 410, 1
84, 411, 2
84, 412, 1
84, 413, 1
84, 415, 3
84, 421, 1
84, 422, 1
84, 424, 3
84, 425, 1
84, 427, 1
84, 431, 3
84, 440, 3
84, 441, 2
84, 443, 2
84, 444, 1
84, 446, 1
84, 449, 3
84, 452, 1
84, 453, 1
84, 454, 2
84, 455, 1
84, 457, 3
84, 458, 4
84, 461, 2
84, 464, 2
84, 465, 1
84, 466, 3
84, 468, 1
84, 470, 3
84, 474, 3
84, 475, 1
84, 476, 1
84, 477, 1
84, 479, 1
84, 482, 2
84, 484, 1
84, 487, 2
84, 488, 1
84, 489, 1
84, 496, 1
84, 498, 1
84, 499, 4
84, 500, 2
84, 502, 1
84, 503, 4
84, 507, 2
84, 509, 1
84, 511, 4
84, 512, 2
84, 513, 2
84, 516, 1
84, 529, 3
84, 531, 1
84, 534, 1
84, 535, 1
84, 543, 1
84, 545, 1
84, 546, 2
84, 547, 2
84, 548, 1
84, 550, 2
84, 555, 2
84, 561, 2
84, 563, 1
84, 564, 1
84, 565, 2
84, 566, 1
84, 568, 1
84, 573, 1
84, 575, 1
84, 581, 1
84, 585, 1
84, 588, 1
84, 589, 1
84, 592, 2
84, 598, 1
84, 601, 1
84, 604, 1
84, 619, 1
84, 620, 1
84, 621, 1
84, 629, 1
84, 630, 1
84, 631, 4
84, 632, 1
84, 634, 1
84, 635, 1
84, 636, 3
84, 639, 1
84, 640, 1
84, 641, 1
84, 645, 1
84, 648, 1
84, 655, 1
84, 657, 1
84, 664, 1
84, 671, 1
84, 672, 1
84, 673, 1
84, 678, 1
84, 688, 2
84, 689, 1
84, 692, 1
84, 695, 2
84, 696, 1
84, 708, 3
84, 713, 1
84, 719, 3
84, 751, 1
84, 753, 1
84, 755, 1
84, 757, 1
84, 766, 1
84, 770, 1
84, 776, 1
84, 778, 1
84, 792, 2
84, 809, 1
84, 810, 2
84, 811, 1
84, 825, 2
84, 845, 1
84, 850, 3
84, 856, 1
84, 857, 1
84, 861, 2
84, 862, 3
84, 876, 1
84, 886, 1
84, 893, 1
84, 897, 1
84, 898, 1
84, 903, 1
84, 905, 1
84, 911, 2
84, 917, 4
84, 925, 3
84, 929, 1
84, 933, 1
84, 937, 1
84, 939, 1
84, 947, 1
84, 948, 1
84, 949, 1
84, 953, 1
84, 967, 1
84, 972, 1
84, 974, 1
84, 987, 1
84, 991, 1
84, 998, 2
84, 1000, 1
84, 1002, 1
84, 1012, 1
84, 1015, 1
84, 1028, 1
84, 1029, 2
84, 1049, 1
84, 1052, 1
84, 1063, 2
84, 1068, 2
84, 1070, 1
84, 1074, 2
84, 1076, 1
84, 1080, 1
84, 1081, 1
84, 1093, 2
84, 1095, 1
84, 1101, 1
84, 1110, 2
84, 1121, 1
84, 1122, 1
84, 1135, 1
84, 1137, 2
84, 1140, 2
84, 1142, 1
84, 1150, 1
84, 1151, 1
84, 1154, 1
84, 1155, 1
84, 1160, 2
84, 1161, 1
84, 1167, 1
84, 1172, 1
84, 1174, 1
84, 1175, 1
84, 1184, 1
84, 1188, 1
84, 1193, 1
84, 1199, 1
84, 1202, 1
84, 1211, 1
84, 1212, 1
84, 1226, 1
84, 1228, 2
84, 1230, 1
84, 1238, 1
84, 1248, 2
84, 1249, 1
84, 1256, 2
84, 1287, 1
84, 1298, 1
84, 1302, 2
84, 1311, 2
84, 1326, 1
84, 1330, 1
84, 1332, 1
84, 1337, 1
84, 1342, 1
84, 1349, 1
84, 1353, 1
84, 1379, 1
84, 1380, 1
84, 1385, 1
84, 1390, 1
84, 1411, 1
84, 1428, 1
84, 1447, 2
84, 1453, 1
84, 1459, 1
84, 1473, 2
84, 1489, 1
84, 1497, 1
84, 1507, 1
84, 1510, 1
84, 1514, 1
84, 1525, 1
84, 1530, 1
84, 1545, 2
84, 1566, 1
84, 1572, 1
84, 1579, 1
84, 1586, 2
84, 1591, 1
84, 1598, 1
84, 1601, 1
84, 1613, 1
84, 1614, 2
84, 1620, 1
84, 1625, 1
84, 1627, 1
84, 1631, 1
84, 1657, 1
84, 1665, 1
84, 1691, 2
84, 1701, 1
84, 1712, 1
84, 1717, 1
84, 1718, 1
84, 1725, 1
84, 1726, 1
84, 1729, 1
84, 1730, 1
84, 1734, 1
84, 1737, 1
84, 1747, 1
84, 1748, 1
84, 1761, 1
84, 1762, 1
84, 1765, 1
84, 1768, 2
84, 1782, 1
84, 1804, 1
84, 1811, 1
84, 1821, 1
84, 1826, 1
84, 1833, 1
84, 1838, 1
84, 1874, 1
84, 1883, 1
84, 1893, 1
84, 1895, 1
84, 1903, 1
84, 1914, 1
84, 1934, 1
84, 1946, 1
84, 1954, 1
84, 1982, 1
84, 1993, 1
84, 2011, 1
84, 2045, 1
84, 2048, 1
84, 2059, 1
84, 2061, 1
84, 2081, 1
84, 2149, 1
84, 2150, 1
84, 2159, 1
84, 2179, 1
84, 2182, 1
84, 2190, 1
84, 2192, 1
84, 2207, 1
84, 2219, 1
84, 2227, 1
84, 2239, 1
84, 2245, 1
84, 2264, 1
84, 2284, 1
84, 2305, 1
84, 2322, 1
84, 2328, 1
84, 2334, 1
84, 2337, 1
84, 2361, 1
84, 2391, 1
84, 2396, 1
84, 2401, 1
84, 2415, 1
84, 2418, 1
84, 2459, 1
84, 2474, 1
84, 2482, 1
84, 2486, 1
84, 2513, 1
84, 2522, 1
84, 2542, 1
84, 2552, 1
84, 2555, 1
84, 2558, 1
84, 2573, 1
84, 2574, 1
84, 2585, 1
84, 2593, 1
84, 2596, 1
84, 2629, 1
84, 2648, 1
84, 2694, 1
84, 2715, 1
84, 2733, 1
84, 2741, 1
84, 2752, 1
84, 2807, 1
84, 2808, 3
84, 2816, 1
84, 2831, 1
84, 2836, 1
84, 2881, 1
84, 2916, 1
84, 3031, 1
84, 3078, 1
84, 3140, 1
84, 3291, 1
84, 3479, 1
84, 3765, 1
84, 3800, 1
84, 3985, 1
84, 4071, 1
84, 4342, 2
84, 4589, 1
84, 5082, 3
84, 5168, 1
84, 5256, 2
84, 5514, 1
84, 5849, 1
84, 5915, 1
84, 5959, 1
84, 6593, 1
84, 7303, 1
84, 7466, 1
84, 7990, 1
84, 8293, 2
84, 9392, 1
84, 9751, 1
84, 10103, 1
84, 10568, 1
84, 10605, 1
84, 10835, 1
84, 11314, 1
84, 11678, 1
84, 11771, 1
84, 11820, 1
84, 12129, 1
84, 12355, 1
84, 12515, 1
84, 12633, 1
84, 12995, 1
84, 13159, 1
84, 13257, 1
84, 13471, 1
84, 13497, 1
84, 13519, 1
84, 13522, 1
84, 13862, 1
84, 13920, 1
84, 13939, 1
84, 13991, 1
84, 14068, 1
84, 14688, 1
84, 14690, 1
84, 14737, 1
84, 15104, 1
